Year,Corporation ID,Corporation Name,School ID,Total Enrollment,Pre-K,Kindergarten,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Adult,English Language Learners,Special Education,American Indian,Asian,Black,Hispanic,Multiracial,Native Hawaiian or Other Pacific Islander,White,Free/Reduced Price Meals,Paid Meals,Female,Male
2020,9980,Steel City Academy,1113,475,,42,33,34,,,,,34,75,82,80,42,53,,1,62,,,440,11,15,,9,358,117,243,232
2020,9985,Seven Oaks Classical School,1114,358,,42,45,42,39,22,43,26,28,27,18,11,15,,,4,62,2,8,6,14,18,1,309,97,261,176,182
2020,9990,Higher Institute of Arts & Tech,1116,235,,30,34,27,28,27,24,26,24,15,,,,,,,26,,,212,11,6,,6,111,124,112,123
2020,9995,Excel Center - Shelbyville,1117,155,,,,,,,,,,,,,146,9,,,11,,1,9,19,4,,122,86,69,95,60
2019,15,Adams Central Community Schools,15,1294,5,97,126,99,93,106,105,106,101,82,78,103,92,98,3,31,138,2,11,14,48,25,,1194,319,975,613,681
2019,25,North Adams Community Schools,25,1780,72,122,95,104,116,121,123,120,99,116,177,178,169,168,,14,254,4,13,55,182,81,3,1442,896,884,886,894
2019,35,South Adams Schools,35,1247,61,100,85,100,97,83,88,96,102,80,105,94,87,66,3,107,213,1,17,11,146,25,,1047,507,740,610,637
2019,125,M S D Southwest Allen County Schls,125,7471,36,518,544,539,538,565,551,586,591,579,678,580,586,580,,73,624,17,321,442,397,349,7,5938,1273,6198,3611,3860
2019,225,Northwest Allen County Schools,225,7722,31,558,588,607,553,566,590,622,594,601,597,652,598,565,,146,976,13,292,178,350,394,,6495,1472,6250,3805,3917
2019,235,Fort Wayne Community Schools,235,29404,916,2241,2250,2313,2262,2286,2383,2201,2129,2249,2045,2036,2039,2054,,2951,4706,83,1878,7196,5307,2893,44,12003,17879,11525,14305,15099
2019,255,East Allen County Schools,255,9946,134,679,642,667,719,692,680,733,764,751,856,879,888,815,47,970,1183,11,1167,1224,787,522,2,6233,5240,4706,4893,5053
2019,365,Bartholomew Con School Corp,365,11530,250,888,894,838,842,885,825,860,861,849,951,908,812,867,,1153,1511,39,811,274,1833,493,9,8071,5106,6424,5835,5695
2019,370,Flat Rock-Hawcreek School Corp,370,903,,72,62,59,57,64,72,80,73,72,86,76,61,69,,11,148,1,8,2,27,15,2,848,360,543,422,481
2019,395,Benton Community School Corp,395,1757,20,106,117,137,116,137,141,128,141,155,167,142,125,125,,51,362,3,3,17,157,35,,1542,830,927,830,927
2019,515,Blackford County Schools,515,1586,,132,120,108,111,128,124,113,117,122,120,124,141,126,,8,272,1,3,7,40,59,,1476,894,692,756,830
2019,615,Western Boone Co Com Sch Dist,615,1710,52,108,125,108,136,116,151,133,126,135,128,143,128,121,,2,265,1,5,5,43,30,2,1624,568,1142,806,904
2019,630,Zionsville Community Schools,630,7301,327,538,527,536,544,554,532,554,564,560,553,504,492,506,10,98,867,7,396,143,327,365,1,6062,411,6890,3530,3771
2019,665,Lebanon Community School Corp,665,3437,,272,291,245,291,280,274,275,257,279,248,239,227,259,,57,685,2,32,76,237,130,,2960,1405,2032,1641,1796
2019,670,Brown County School Corporation,670,1904,107,123,126,126,127,131,136,128,143,138,148,155,165,151,,6,467,13,11,7,36,31,2,1804,998,906,938,966
2019,750,Carroll Consolidated School Corp,750,1071,2,95,66,75,66,77,83,99,88,96,84,83,74,83,,1,102,,1,8,40,22,3,997,412,659,520,551
2019,755,Delphi Community School Corp,755,1392,8,104,99,94,109,109,101,109,106,122,114,122,96,99,,66,154,2,3,12,151,31,,1193,763,629,682,710
2019,775,Pioneer Regional School Corp,775,955,30,71,66,58,71,73,71,73,72,82,76,71,62,79,,15,116,4,8,6,44,27,,866,421,534,434,521
2019,815,Lewis Cass Schools,815,1381,45,106,85,93,89,98,102,96,113,115,91,121,115,111,1,34,150,1,16,7,99,62,1,1195,575,806,654,727
2019,875,Logansport Community Sch Corp,875,4293,98,352,343,333,315,325,326,331,331,327,329,295,315,273,,1214,510,5,132,78,1884,140,,2054,2575,1718,2085,2208
2019,940,West Clark Community Schools,940,4643,77,323,321,355,329,364,350,344,391,361,338,372,367,338,13,173,749,8,46,45,308,157,7,4072,1457,3186,2258,2385
2019,1000,Clarksville Community School Corp,1000,1345,21,109,93,92,104,97,91,109,98,93,130,97,119,90,2,76,249,3,5,134,162,123,,918,901,444,643,702
2019,1010,Greater Clark County Schools,1010,10360,280,780,772,757,768,802,832,803,781,761,761,757,733,773,,682,1684,27,105,1439,1485,1026,19,6259,5620,4740,4936,5424
2019,1125,Clay Community Schools,1125,4183,84,323,301,293,309,296,316,332,342,315,351,324,307,290,,8,889,10,15,16,95,96,2,3949,2274,1909,2011,2172
2019,1150,Clinton Central School Corporation,1150,867,,61,58,63,49,57,89,69,72,72,79,67,68,63,,11,129,2,6,9,33,12,,805,379,488,423,444
2019,1160,Clinton Prairie School Corporation,1160,1301,49,108,88,87,100,102,101,94,118,91,104,82,88,89,,26,186,3,,5,107,18,,1168,554,747,636,665
2019,1170,Community Schools of Frankfort,1170,3203,106,245,236,240,225,260,244,267,233,243,225,233,207,239,,828,422,5,8,28,1621,59,3,1479,2468,735,1567,1636
2019,1180,Rossville Con School District,1180,972,,72,64,64,87,72,91,68,78,55,83,89,77,70,2,5,114,2,5,6,24,15,,920,278,694,475,497
2019,1300,Crawford County Community Sch Corp,1300,1511,69,101,105,100,107,101,124,124,126,104,122,107,123,98,,2,344,,,4,26,32,1,1448,963,548,743,768
2019,1315,Barr-Reeve Community Schools Inc,1315,935,,109,63,80,74,86,80,75,82,59,59,61,60,47,,1,105,,6,2,15,10,,902,283,652,476,459
2019,1375,North Daviess Com Schools,1375,1189,,106,102,103,105,86,108,102,86,95,66,81,78,71,,42,173,5,2,4,28,23,,1127,535,654,565,624
2019,1405,Washington Community Schools,1405,2570,,176,192,186,206,219,223,220,200,197,180,203,179,184,5,273,593,8,13,104,578,78,,1789,1717,853,1264,1306
2019,1560,Sunman-Dearborn Com Sch Corp,1560,3680,8,209,257,265,263,254,285,285,285,338,306,313,311,295,6,26,597,3,12,9,70,107,1,3478,869,2811,1781,1899
2019,1600,South Dearborn Community Sch Corp,1600,2345,5,158,168,151,149,178,176,181,178,167,196,215,201,214,8,4,462,7,8,10,30,53,,2237,1129,1216,1142,1203
2019,1620,Lawrenceburg Community School Corp,1620,2077,37,126,161,144,146,156,164,160,147,155,182,166,167,163,3,11,372,1,17,29,53,123,,1854,786,1291,1027,1050
2019,1655,Decatur County Community Schools,1655,1952,14,129,132,129,139,147,155,135,152,151,152,184,182,150,1,9,391,4,2,2,46,29,,1869,978,974,938,1014
2019,1730,Greensburg Community Schools,1730,2152,31,158,141,142,150,168,149,169,161,149,191,179,177,187,,21,349,4,15,8,75,68,6,1976,1129,1023,1055,1097
2019,1805,DeKalb Co Eastern Com Sch Dist,1805,1346,,95,92,90,101,111,103,123,101,123,106,105,100,94,2,11,225,6,7,20,41,10,,1262,628,718,654,692
2019,1820,Garrett-Keyser-Butler Com Sch Corp,1820,1747,,101,117,125,125,131,137,152,129,138,144,145,160,142,1,11,308,4,2,10,48,70,13,1600,843,904,872,875
2019,1835,DeKalb Co Ctl United Sch Dist,1835,3676,143,278,260,252,232,284,267,287,259,287,249,289,293,288,8,32,594,1,36,18,136,94,1,3390,1550,2126,1797,1879
2019,1875,Delaware Community School Corp,1875,2647,,191,186,189,205,203,210,207,198,208,210,213,211,216,,5,407,12,15,35,38,101,2,2444,1190,1457,1251,1396
2019,1885,Wes-Del Community Schools,1885,877,18,66,71,64,58,62,59,70,68,64,83,55,78,61,,13,158,1,6,2,44,25,,799,467,410,430,447
2019,1895,Liberty-Perry Community Sch Corp,1895,1193,,103,89,89,86,96,90,91,83,106,98,87,82,93,,,183,3,4,12,16,47,,1111,612,581,609,584
2019,1900,Cowan Community School Corp,1900,811,,69,66,57,66,58,63,60,73,70,66,55,48,60,,,103,,1,5,17,19,,769,380,431,410,401
2019,1910,Yorktown Community Schools,1910,2645,,217,208,196,237,184,206,212,195,186,205,207,190,201,1,34,315,2,76,120,73,158,2,2214,940,1705,1330,1315
2019,1940,Daleville Community Schools,1940,961,,76,80,76,77,77,80,70,79,71,72,71,68,64,,6,82,2,5,7,13,31,3,900,440,521,471,490
2019,1970,Muncie Community Schools,1970,5264,121,487,402,421,462,373,400,391,390,387,400,345,347,338,,64,1133,21,36,1107,267,665,10,3158,3992,1272,2484,2780
2019,2040,Northeast Dubois Co Sch Corp,2040,879,60,70,52,60,55,64,55,64,60,65,70,65,67,72,,1,196,1,2,,12,6,1,857,200,679,406,473
2019,2100,Southeast Dubois Co Sch Corp,2100,1308,55,111,103,83,80,91,97,116,80,103,113,93,99,82,2,11,190,1,6,2,53,20,,1226,284,1024,635,673
2019,2110,Southwest Dubois Co Sch Corp,2110,1815,88,145,130,127,130,141,134,129,140,128,120,125,126,149,3,283,241,1,5,7,538,24,,1240,899,916,905,910
2019,2120,Greater Jasper Consolidated Schs,2120,3155,23,237,228,203,235,198,235,234,229,220,289,275,269,272,8,245,428,4,50,17,508,64,,2512,1064,2091,1543,1612
2019,2155,Fairfield Community Schools,2155,2194,,213,188,173,199,193,188,195,160,178,130,125,124,125,3,286,217,3,6,21,120,40,1,2003,517,1677,1057,1137
2019,2260,Baugo Community Schools,2260,1859,,132,140,126,126,147,149,154,131,159,161,133,165,136,,88,226,5,14,37,185,129,,1489,780,1079,933,926
2019,2270,Concord Community Schools,2270,5379,,357,387,408,412,393,440,440,456,424,422,431,375,431,3,1101,691,6,52,458,2109,324,4,2426,3052,2327,2664,2715
2019,2275,Middlebury Community Schools,2275,4573,,364,310,298,343,344,360,380,392,373,367,354,336,344,8,307,528,10,51,45,471,120,4,3872,1292,3281,2253,2320
2019,2285,Wa-Nee Community Schools,2285,3060,,232,217,223,215,241,254,259,267,246,227,214,245,216,4,158,379,3,32,48,264,132,1,2580,925,2135,1491,1569
2019,2305,Elkhart Community Schools,2305,12573,340,918,985,924,927,1000,1045,1073,941,918,899,860,823,874,46,1956,2018,12,146,1898,4289,1013,4,5211,8050,4523,6148,6425
2019,2315,Goshen Community Schools,2315,6606,69,483,506,489,508,511,513,541,511,525,481,489,463,495,22,1628,841,8,79,155,3590,230,2,2542,4082,2524,3211,3395
2019,2395,Fayette County School Corporation,2395,3498,234,245,221,208,257,231,256,235,289,294,264,261,249,254,,5,672,8,10,33,58,104,,3285,2109,1389,1709,1789
2019,2400,New Albany-Floyd Co Con Sch,2400,11637,114,804,890,839,851,837,877,891,962,924,910,905,910,923,,217,2136,32,168,1023,659,809,5,8941,4829,6808,5707,5930
2019,2435,Attica Consolidated School Corp,2435,671,57,44,44,58,35,54,51,33,44,52,44,47,56,52,,7,169,,1,3,32,13,,622,337,334,310,361
2019,2440,Covington Community School Corp,2440,895,45,46,59,49,68,55,71,75,75,72,79,59,71,71,,5,149,,4,5,42,27,,817,336,559,437,458
2019,2455,Southeast Fountain School Corp,2455,1045,11,100,74,80,85,78,71,75,76,67,83,98,71,76,,27,155,1,,2,77,20,1,944,512,533,477,568
2019,2475,Franklin County Community Sch Corp,2475,2267,38,155,162,146,147,136,167,200,176,176,200,188,189,187,,3,352,1,11,3,14,49,,2189,1096,1171,1149,1118
2019,2645,Rochester Community School Corp,2645,1776,59,131,116,137,127,140,148,139,129,148,115,113,141,128,5,12,278,6,4,10,92,60,,1604,928,848,849,927
2019,2650,Caston School Corporation,2650,684,,56,43,51,61,48,48,46,59,61,61,49,58,43,,12,75,1,2,2,51,10,,618,297,387,352,332
2019,2725,East Gibson School Corporation,2725,850,14,75,68,55,66,62,74,55,71,65,56,77,49,63,,1,225,,1,2,9,25,,813,419,431,399,451
2019,2735,North Gibson School Corporation,2735,2022,10,159,147,141,135,140,171,161,158,182,168,146,154,149,1,26,492,1,19,74,79,181,1,1667,1088,934,938,1084
2019,2765,South Gibson School Corporation,2765,2035,,138,150,137,138,138,140,158,176,157,197,189,155,162,,14,388,,15,6,44,54,,1916,464,1571,1020,1015
2019,2815,Eastbrook Community Sch Corp,2815,1635,9,114,116,113,139,113,132,137,138,124,135,104,122,139,,9,267,1,4,16,61,43,1,1509,707,928,804,831
2019,2825,Madison-Grant United School Corp,2825,1135,33,76,78,83,64,79,77,94,99,85,90,97,86,94,,4,194,4,3,8,29,32,2,1057,543,592,553,582
2019,2855,Mississinewa Community School Corp,2855,2466,163,150,138,179,146,156,167,205,184,166,210,199,211,192,,18,438,7,16,44,122,207,,2070,1561,905,1148,1318
2019,2865,Marion Community Schools,2865,3863,307,303,251,272,275,280,292,301,264,224,266,253,293,271,11,140,594,5,38,819,456,579,2,1964,2554,1309,1870,1993
2019,2920,Bloomfield School District,2920,835,,72,84,61,48,61,62,66,66,62,68,73,58,54,,9,120,2,5,4,27,11,,786,349,486,431,404
2019,2940,Eastern Greene Schools,2940,1221,71,88,89,73,103,83,91,92,89,72,94,99,81,96,,2,192,7,4,4,23,28,,1155,581,640,581,640
2019,2950,Linton-Stockton School Corporation,2950,1366,,93,127,111,114,115,95,97,119,104,105,114,85,87,,8,146,1,7,,39,16,,1303,614,752,657,709
2019,2960,M S D Shakamak Schools,2960,741,,53,51,46,53,65,66,59,58,64,45,65,62,54,,,102,1,1,2,13,8,,716,408,333,358,383
2019,2980,White River Valley School District,2980,804,46,57,39,55,59,60,53,49,58,53,76,59,72,68,,9,140,,4,7,46,12,,735,414,390,392,412
2019,3005,Hamilton Southeastern Schools,3005,21599,,1482,1549,1601,1625,1673,1681,1731,1718,1757,1777,1690,1702,1613,,849,2066,46,1497,1660,1536,1168,17,15675,3398,18201,10627,10972
2019,3025,Hamilton Heights School Corp,3025,2334,81,152,134,185,172,155,171,158,211,173,201,194,176,168,3,26,361,9,8,31,81,41,,2164,733,1601,1134,1200
2019,3030,Westfield-Washington Schools,3030,8119,92,607,676,642,642,641,639,621,620,593,668,573,563,530,12,280,1222,12,217,299,664,409,2,6516,1397,6722,3819,4300
2019,3055,Sheridan Community Schools,3055,1040,10,82,89,76,77,85,74,72,79,86,78,77,68,87,,15,201,1,,,55,26,,958,426,614,459,581
2019,3060,Carmel Clay Schools,3060,16352,112,1048,1156,1141,1152,1260,1196,1328,1317,1356,1359,1338,1267,1322,,642,1651,20,2373,556,530,1079,34,11760,1597,14755,7996,8356
2019,3070,Noblesville Schools,3070,10611,173,764,778,823,829,824,870,887,855,798,805,744,750,702,9,362,1590,17,263,459,725,269,14,8864,2495,8116,5193,5418
2019,3115,Southern Hancock Co Com Sch Corp,3115,3770,111,234,253,262,288,267,309,277,298,288,288,295,298,294,8,20,585,15,25,24,115,95,5,3491,841,2929,1835,1935
2019,3125,Greenfield-Central Com Schools,3125,4476,,299,295,323,309,345,362,342,362,386,363,358,346,386,,24,717,12,34,27,121,144,1,4137,1581,2895,2195,2281
2019,3135,Mt Vernon Community School Corp,3135,4226,110,307,308,308,303,282,301,316,352,317,354,341,330,297,,53,617,7,58,318,204,238,2,3399,1030,3196,2066,2160
2019,3145,Eastern Hancock Co Com Sch Corp,3145,1211,17,74,87,94,89,77,95,91,102,91,103,88,116,87,,2,248,3,,4,34,13,,1157,380,831,598,613
2019,3160,Lanesville Community School Corp,3160,766,,55,64,51,48,54,65,61,59,57,60,58,72,62,,,106,1,7,1,15,12,,730,150,616,386,380
2019,3180,North Harrison Com School Corp,3180,2206,46,182,157,140,162,169,162,162,168,173,197,174,134,180,,8,419,2,9,9,43,39,,2104,998,1208,1075,1131
2019,3190,South Harrison Com Schools,3190,3074,89,199,223,229,208,245,243,263,226,244,225,227,245,208,,40,551,8,15,15,106,171,,2759,1511,1563,1472,1602
2019,3295,North West Hendricks Schools,3295,1873,33,125,130,129,125,135,132,174,159,141,159,142,147,140,2,9,245,5,11,22,29,41,3,1762,365,1508,878,995
2019,3305,Brownsburg Community School Corp,3305,9296,248,644,662,689,674,747,725,700,691,693,726,676,693,715,13,258,1139,8,258,1158,583,516,8,6765,2282,7014,4460,4836
2019,3315,Avon Community School Corp,3315,9766,94,625,695,713,706,763,737,766,763,788,838,770,724,763,21,505,1514,13,501,1339,935,591,4,6383,3037,6729,4677,5089
2019,3325,Danville Community School Corp,3325,2521,,199,174,179,199,191,209,195,194,177,192,187,217,206,2,28,335,7,23,52,66,97,3,2273,798,1723,1234,1287
2019,3330,Plainfield Community School Corp,3330,5715,177,402,404,431,403,448,405,468,416,457,434,415,433,414,8,113,878,2,167,207,295,239,2,4803,1544,4171,2843,2872
2019,3335,Mill Creek Community Sch Corp,3335,1473,18,105,91,107,95,129,128,124,135,110,117,107,103,104,,9,278,4,22,8,22,26,1,1390,443,1030,681,792
2019,3405,Blue River Valley Schools,3405,696,37,46,44,53,54,63,59,47,62,51,47,46,44,43,,,92,1,6,1,7,14,,667,343,353,335,361
2019,3415,South Henry School Corp,3415,743,,44,59,59,43,60,68,54,52,63,66,62,54,59,,2,92,1,2,,16,18,,706,351,392,354,389
2019,3435,Shenandoah School Corporation,3435,1416,13,103,106,93,90,109,107,110,107,127,129,115,98,109,,7,214,,4,4,31,40,,1337,519,897,690,726
2019,3445,New Castle Community School Corp,3445,3108,24,238,217,223,237,235,224,236,263,241,255,242,233,240,,28,623,1,21,47,127,160,2,2750,1777,1331,1532,1576
2019,3455,C A Beard Memorial School Corp,3455,1069,38,68,69,65,75,77,79,73,81,95,78,95,87,89,,1,218,3,3,,16,29,,1018,520,549,479,590
2019,3460,Taylor Community School Corp,3460,1292,40,110,107,106,103,93,98,97,83,76,91,98,105,85,,9,250,2,13,123,82,150,,922,756,536,636,656
2019,3470,Northwestern School Corp,3470,1817,,109,132,144,122,145,137,147,146,140,164,145,156,130,,9,224,3,7,34,69,84,,1620,449,1368,897,920
2019,3480,Eastern Howard School Corporation,3480,1530,10,102,105,103,106,116,114,125,102,118,127,141,147,107,7,4,230,3,11,14,50,50,,1402,561,969,769,761
2019,3490,Western School Corporation,3490,2701,,186,212,187,206,198,216,214,224,209,230,194,207,218,,27,371,5,50,120,87,121,1,2317,874,1827,1340,1361
2019,3500,Kokomo School Corporation,3500,6180,517,464,454,421,403,410,438,412,422,409,402,391,398,439,200,110,1015,13,89,1092,425,775,,3786,3857,2323,3045,3135
2019,3625,Huntington Co Com Sch Corp,3625,5126,123,362,400,363,399,389,410,408,411,402,379,385,347,348,,40,958,16,24,23,203,114,3,4743,2382,2744,2457,2669
2019,3640,Medora Community School Corp,3640,162,10,7,12,5,6,14,10,13,15,16,13,9,14,18,,,39,2,,,4,7,,149,131,31,74,88
2019,3675,Seymour Community Schools,3675,4859,25,412,339,374,354,363,396,390,357,327,376,375,388,383,,961,842,6,72,47,1468,178,3,3085,2630,2229,2294,2565
2019,3695,Brownstown Cnt Com Sch Corp,3695,1593,14,108,103,110,108,110,117,116,135,109,148,128,153,133,1,5,233,4,6,1,36,22,,1524,645,948,740,853
2019,3710,Crothersville Community Schools,3710,433,19,43,39,42,32,41,29,31,35,20,29,25,24,24,,4,82,,2,7,19,8,,397,224,209,201,232
2019,3785,Kankakee Valley School Corp,3785,3357,26,223,246,255,260,222,279,265,259,281,274,259,264,244,,116,522,6,18,15,363,36,1,2918,1414,1943,1671,1686
2019,3815,Rensselaer Central School Corp,3815,1637,54,110,124,115,96,123,106,140,120,150,136,120,121,121,1,69,292,6,6,4,199,37,,1385,790,847,748,889
2019,3945,Jay School Corporation,3945,3167,,267,248,274,231,235,232,222,227,228,255,222,263,247,16,139,774,2,13,9,210,46,2,2885,1590,1577,1526,1641
2019,3995,Madison Consolidated Schools,3995,2766,159,182,175,165,184,177,227,187,209,226,223,204,206,235,7,41,451,2,29,39,116,105,7,2468,1384,1382,1342,1424
2019,4000,Southwestern-Jefferson Co Con,4000,1379,43,104,123,107,111,106,115,106,94,96,105,104,75,90,,27,204,,6,15,69,41,1,1247,747,632,653,726
2019,4015,Jennings County School Corporation,4015,4187,28,337,305,313,343,325,320,336,323,354,339,289,317,258,,84,860,8,4,20,268,96,,3791,2462,1725,2074,2113
2019,4145,Clark-Pleasant Community Sch Corp,4145,6866,185,492,513,512,501,563,602,536,526,517,506,488,438,484,3,291,974,14,609,263,434,387,6,5153,3134,3732,3305,3561
2019,4205,Center Grove Community School Corp,4205,8511,71,646,661,644,638,635,682,708,636,669,648,640,630,603,,164,1192,13,420,170,384,290,5,7229,1722,6789,4194,4317
2019,4215,Edinburgh Community School Corp,4215,862,41,69,70,52,77,57,69,60,64,61,60,62,61,58,1,32,170,,4,,64,31,,763,569,293,410,452
2019,4225,Franklin Community School Corp,4225,5046,43,348,368,365,401,374,450,364,376,367,405,396,382,407,,60,817,8,65,89,264,242,7,4371,2145,2901,2512,2534
2019,4245,Greenwood Community Sch Corp,4245,4041,46,321,312,296,291,301,310,314,296,298,339,311,303,293,10,160,668,7,131,142,335,238,2,3186,1837,2204,1959,2082
2019,4255,Nineveh-Hensley-Jackson United,4255,1899,32,130,148,131,142,152,122,136,152,141,149,143,162,159,,5,300,1,12,8,40,30,,1808,668,1231,899,1000
2019,4315,North Knox School Corp,4315,1337,,113,112,106,99,91,107,103,104,108,100,95,97,102,,7,202,4,,5,46,9,,1273,776,561,678,659
2019,4325,South Knox School Corp,4325,1249,,108,79,103,82,101,109,109,101,96,89,79,107,86,,,154,1,4,4,14,17,,1209,403,846,609,640
2019,4335,Vincennes Community School Corp,4335,2737,13,249,228,236,204,200,230,237,213,191,210,208,156,161,1,45,445,,21,61,116,122,1,2416,1621,1116,1288,1449
2019,4345,Wawasee Community School Corp,4345,2939,,198,191,212,209,233,221,249,256,231,256,222,211,250,,78,513,7,9,23,319,73,2,2506,1275,1664,1404,1535
2019,4415,Warsaw Community Schools,4415,6983,22,535,531,512,528,511,567,566,576,520,548,511,518,526,12,678,1110,9,114,124,1482,204,1,5049,3326,3657,3421,3562
2019,4445,Tippecanoe Valley School Corp,4445,1783,,125,144,123,144,125,144,144,132,158,146,134,113,151,,124,327,1,5,7,270,74,,1426,960,823,870,913
2019,4455,Whitko Community School Corp,4455,1360,36,84,107,93,91,86,95,115,108,107,120,97,104,117,,34,265,1,12,14,53,14,,1266,602,758,667,693
2019,4515,Prairie Heights Community Sch Corp,4515,1280,,97,71,100,100,89,99,99,109,102,108,95,112,97,2,19,228,8,2,5,50,34,,1181,570,710,612,668
2019,4525,Westview School Corporation,4525,2243,14,252,187,217,184,214,186,200,192,199,105,96,84,111,2,610,337,4,11,9,63,18,2,2136,651,1592,1081,1162
2019,4535,Lakeland School Corporation,4535,1868,,142,129,109,150,138,163,154,154,152,163,135,136,138,5,184,337,6,11,15,361,68,,1407,991,877,885,983
2019,4580,Hanover Community School Corp,4580,2387,28,182,184,175,181,194,186,187,176,185,177,195,168,169,,33,294,7,24,58,331,98,,1869,520,1867,1179,1208
2019,4590,River Forest Community Sch Corp,4590,1663,,111,115,112,118,123,152,117,120,145,152,134,111,153,,130,237,7,7,171,711,105,1,661,1247,416,793,870
2019,4600,Merrillville Community School Corp,4600,6410,81,416,398,428,497,447,523,474,473,486,564,527,557,539,,193,910,9,65,3920,1279,344,3,790,4092,2318,3164,3246
2019,4615,Lake Central School Corporation,4615,9645,168,624,621,653,670,629,655,747,774,760,827,850,795,844,28,286,1373,37,272,634,1688,301,6,6707,2170,7475,4618,5027
2019,4645,Tri-Creek School Corporation,4645,3303,,221,225,246,232,216,249,262,255,278,267,269,284,298,1,46,444,9,10,34,349,58,,2843,971,2332,1610,1693
2019,4650,Lake Ridge New Tech Schools,4650,1798,,122,129,123,122,118,127,141,137,149,164,146,170,149,1,70,303,4,3,584,423,120,,664,1582,216,850,948
2019,4660,Crown Point Community School Corp,4660,8705,65,582,643,588,656,643,640,640,699,675,735,704,697,719,19,209,1022,20,216,237,1185,263,2,6782,1861,6844,4222,4483
2019,4670,School City of East Chicago,4670,3892,240,295,267,271,284,276,291,313,273,241,312,298,267,263,1,543,744,3,4,1787,1975,62,,61,3204,688,1859,2033
2019,4680,Lake Station Community Schools,4680,1202,,101,80,82,80,101,102,101,94,88,102,97,92,82,,98,193,,4,101,503,50,,544,937,265,522,680
2019,4690,Gary Community School Corp,4690,5010,339,425,499,400,435,447,430,397,342,253,268,249,256,270,,30,787,1,1,4601,162,177,,68,5009,1,2491,2519
2019,4700,Griffith Public Schools,4700,2449,40,181,173,148,176,180,199,172,184,173,234,188,186,215,,50,377,2,15,551,610,112,,1159,1441,1008,1165,1284
2019,4710,School City of Hammond,4710,13239,670,900,920,960,1030,1081,1047,965,916,944,959,966,915,939,27,1673,1910,12,26,4601,6173,574,5,1848,10087,3152,6435,6804
2019,4720,School Town of Highland,4720,3271,,256,250,230,248,234,235,223,238,235,279,276,287,280,,101,393,3,67,252,1036,86,,1827,1357,1914,1599,1672
2019,4730,School City of Hobart,4730,4103,78,304,329,273,285,308,312,319,316,297,330,349,322,281,,60,588,15,28,322,960,122,1,2655,1973,2130,2028,2075
2019,4740,School Town of Munster,4740,4133,42,252,260,271,260,248,314,297,363,299,399,367,383,372,6,119,495,7,293,363,997,180,,2293,840,3293,2062,2071
2019,4760,School City of Whiting,4760,1219,38,84,54,69,73,71,75,98,95,85,140,107,114,116,,137,157,,4,38,884,29,,264,792,427,632,587
2019,4805,New Prairie United School Corp,4805,2972,,213,203,212,213,215,220,246,243,246,262,228,245,226,,49,411,5,6,15,289,111,,2546,1063,1909,1422,1550
2019,4860,M S D of New Durham Township,4860,891,,48,63,51,59,86,66,67,64,67,77,83,79,81,,3,130,1,8,38,48,52,,744,373,518,457,434
2019,4915,Tri-Township Cons School Corp,4915,378,13,25,18,24,36,23,31,28,31,30,29,17,46,27,,,63,,1,,19,8,1,349,159,219,184,194
2019,4925,Michigan City Area Schools,4925,5574,65,467,454,434,426,466,441,423,398,380,406,390,406,409,9,92,1157,8,24,1987,547,576,4,2428,4026,1548,2741,2833
2019,4940,South Central Com School Corp,4940,937,28,60,53,65,55,61,79,73,78,63,83,82,74,83,,6,102,4,2,2,65,21,,843,284,653,479,458
2019,4945,LaPorte Community School Corp,4945,6417,357,454,462,445,473,474,530,454,448,469,494,427,462,436,32,292,1098,11,28,206,980,369,6,4817,3385,3032,3107,3310
2019,5075,North Lawrence Com Schools,5075,4727,58,337,309,320,352,341,360,398,388,381,388,368,372,343,12,13,985,6,35,21,136,130,4,4395,2443,2284,2243,2484
2019,5085,Mitchell Community Schools,5085,1575,27,104,125,116,106,131,119,138,124,123,119,109,121,113,,5,333,4,7,2,45,44,1,1472,906,669,742,833
2019,5245,Frankton-Lapel Community Schools,5245,3182,139,219,207,238,220,249,217,221,266,226,260,238,233,249,,18,461,,9,30,91,111,1,2940,1191,1991,1498,1684
2019,5255,South Madison Com Sch Corp,5255,4404,62,304,319,313,345,309,327,361,353,328,344,375,319,345,,22,711,6,35,85,115,142,2,4019,1334,3070,2153,2251
2019,5265,Alexandria Community School Corp,5265,1540,42,106,115,106,114,132,111,101,132,120,117,126,121,97,,24,293,,4,5,124,48,1,1358,800,740,738,802
2019,5275,Anderson Community School Corp,5275,6874,226,535,561,546,531,551,562,555,518,479,452,435,471,452,,394,1497,6,20,1485,985,652,1,3725,5035,1839,3220,3654
2019,5280,Elwood Community School Corp,5280,1568,143,104,118,101,126,97,127,104,105,125,108,98,103,107,2,36,280,5,8,5,134,45,2,1369,1181,387,746,822
2019,5300,M S D Decatur Township,5300,6810,169,417,492,496,490,539,534,541,517,512,499,516,544,544,,467,1076,21,50,996,848,392,5,4498,4652,2158,3279,3531
2019,5310,Franklin Township Com Sch Corp,5310,9654,81,713,746,730,730,800,769,786,743,737,759,719,700,626,15,519,1546,18,697,765,767,604,9,6794,3830,5824,4673,4981
