Year,Corp ID,Corp Name,School ID,School Name,School Type,Asian|Cohort Count,Asian|Graduates,Asian|Graduation Rate,Black|Cohort Count,Black|Graduates,Black|Graduation Rate,Hispanic|Cohort Count,Hispanic|Graduates,Hispanic|Graduation Rate,Multiracial|Cohort Count,Multiracial|Graduates,Multiracial|Graduation Rate,Native Hawaiian or Other Pacific Islander|Cohort Count,Native Hawaiian or Other Pacific Islander|Graduates,Native Hawaiian or Other Pacific Islander|Graduation Rate,White|Cohort Count,White|Graduates,White|Graduation Rate,Paid Meals|Cohort Count,Paid Meals|Graduates,Paid Meals|Graduation Rate,Free/Reduced Price Meals|Cohort Count,Free/Reduced Price Meals|Graduates,Free/Reduced Price Meals|Graduation Rate,General Education|Cohort Count,General Education|Graduates,General Education|Graduation Rate,Special Education|Cohort Count,Special Education|Graduates,Special Education|Graduation Rate,Non-English Language Learners|Cohort Count,Non-English Language Learners|Graduates,Non-English Language Learners|Graduation Rate,English Language Learners|Cohort Count,English Language Learners|Graduates,English Language Learners|Graduation Rate,Female|Cohort Count,Female|Graduates,Female|Graduation Rate,Male|Cohort Count,Male|Graduates,Male|Graduation Rate,Total|Cohort Count,Total|Graduates,Total|Graduation Rate,AHS|GradAll,AHS|CCR,Non-Waiver|Cohort Count,Non-Waiver|Graduates,Non-Waiver|Graduation Rate,Grade 10|ELA Pass N,Grade 10|ELA Test N,Grade 10|ELA Percent Pass,Grade 10|Math Pass N,Grade 10|Math Test N,Grade 10|Math Percent Pass,Grade 10|Both Math and ELA Pass N,Grade 10|Both Math and ELA Test N,Grade 10|Both Math and ELA Percent Pass,School Total|EBRW Below Benchmark,School Total|EBRW Approaching Benchmark,School Total|EBRW At Benchmark,School Total|EBRW Total Tested,School Total|EBRW Benchmark %,School Total|Math Below Benchmark,School Total|Math Approaching Benchmark,School Total|Math At Benchmark,School Total|Math Total Tested,School Total|Math Benchmark %,School Total|Both EBRW & Math At Benchmark,School Total|Both EBRW & Math Total Tested,School Total|Both EBRW & Math Benchmark %,American Indian|EBRW Below Benchmark,American Indian|EBRW Approaching Benchmark,American Indian|EBRW At Benchmark,American Indian|EBRW Total Tested,American Indian|EBRW Benchmark %,Asian|EBRW Below Benchmark,Asian|EBRW Approaching Benchmark,Asian|EBRW At Benchmark,Asian|EBRW Total Tested,Asian|EBRW Benchmark %,Black|EBRW Below Benchmark,Black|EBRW Approaching Benchmark,Black|EBRW At Benchmark,Black|EBRW Total Tested,Black|EBRW Benchmark %,Hispanic|EBRW Below Benchmark,Hispanic|EBRW Approaching Benchmark,Hispanic|EBRW At Benchmark,Hispanic|EBRW Total Tested,Hispanic|EBRW Benchmark %,Multiracial|EBRW Below Benchmark,Multiracial|EBRW Approaching Benchmark,Multiracial|EBRW At Benchmark,Multiracial|EBRW Total Tested,Multiracial|EBRW Benchmark %,Native Hawaiian or Other Pacific Islander|EBRW Below Benchmark,Native Hawaiian or Other Pacific Islander|EBRW Approaching Benchmark,Native Hawaiian or Other Pacific Islander|EBRW At Benchmark,Native Hawaiian or Other Pacific Islander|EBRW Total Tested,Native Hawaiian or Other Pacific Islander|EBRW Benchmark %,White|EBRW Below Benchmark,White|EBRW Approaching Benchmark,White|EBRW At Benchmark,White|EBRW Total Tested,White|EBRW Benchmark %,Paid meals|EBRW Below Benchmark,Paid meals|EBRW Approaching Benchmark,Paid meals|EBRW At Benchmark,Paid meals|EBRW Total Tested,Paid meals|EBRW Benchmark %,Free/Reduced price meals|EBRW Below Benchmark,Free/Reduced price meals|EBRW Approaching Benchmark,Free/Reduced price meals|EBRW At Benchmark,Free/Reduced price meals|EBRW Total Tested,Free/Reduced price meals|EBRW Benchmark %,General Education|EBRW Below Benchmark,General Education|EBRW Approaching Benchmark,General Education|EBRW At Benchmark,General Education|EBRW Total Tested,General Education|EBRW Benchmark %,Special Education|EBRW Below Benchmark,Special Education|EBRW Approaching Benchmark,Special Education|EBRW At Benchmark,Special Education|EBRW Total Tested,Special Education|EBRW Benchmark %,Non-English Language Learner|EBRW Below Benchmark,Non-English Language Learner|EBRW Approaching Benchmark,Non-English Language Learner|EBRW At Benchmark,Non-English Language Learner|EBRW Total Tested,Non-English Language Learner|EBRW Benchmark %,English Language Learner|EBRW Below Benchmark,English Language Learner|EBRW Approaching Benchmark,English Language Learner|EBRW At Benchmark,English Language Learner|EBRW Total Tested,English Language Learner|EBRW Benchmark %,Female|EBRW Below Benchmark,Female|EBRW Approaching Benchmark,Female|EBRW At Benchmark,Female|EBRW Total Tested,Female|EBRW Benchmark %,Male|EBRW Below Benchmark,Male|EBRW Approaching Benchmark,Male|EBRW At Benchmark,Male|EBRW Total Tested,Male|EBRW Benchmark %,American Indian|Math Below Benchmark,American Indian|Math Approaching Benchmark,American Indian|Math At Benchmark,American Indian|Math Total Tested,American Indian|Math Benchmark %,Asian|Math Below Benchmark,Asian|Math Approaching Benchmark,Asian|Math At Benchmark,Asian|Math Total Tested,Asian|Math Benchmark %,Black|Math Below Benchmark,Black|Math Approaching Benchmark,Black|Math At Benchmark,Black|Math Total Tested,Black|Math Benchmark %,Hispanic|Math Below Benchmark,Hispanic|Math Approaching Benchmark,Hispanic|Math At Benchmark,Hispanic|Math Total Tested,Hispanic|Math Benchmark %,Multiracial|Math Below Benchmark,Multiracial|Math Approaching Benchmark,Multiracial|Math At Benchmark,Multiracial|Math Total Tested,Multiracial|Math Benchmark %,Native Hawaiian or Other Pacific Islander|Math Below Benchmark,Native Hawaiian or Other Pacific Islander|Math Approaching Benchmark,Native Hawaiian or Other Pacific Islander|Math At Benchmark,Native Hawaiian or Other Pacific Islander|Math Total Tested,Native Hawaiian or Other Pacific Islander|Math Benchmark %,White|Math Below Benchmark,White|Math Approaching Benchmark,White|Math At Benchmark,White|Math Total Tested,White|Math Benchmark %,Paid meals|Math Below Benchmark,Paid meals|Math Approaching Benchmark,Paid meals|Math At Benchmark,Paid meals|Math Total Tested,Paid meals|Math Benchmark %,Free/Reduced price meals|Math Below Benchmark,Free/Reduced price meals|Math Approaching Benchmark,Free/Reduced price meals|Math At Benchmark,Free/Reduced price meals|Math Total Tested,Free/Reduced price meals|Math Benchmark %,General Education|Math Below Benchmark,General Education|Math Approaching Benchmark,General Education|Math At Benchmark,General Education|Math Total Tested,General Education|Math Benchmark %,Special Education|Math Below Benchmark,Special Education|Math Approaching Benchmark,Special Education|Math At Benchmark,Special Education|Math Total Tested,Special Education|Math Benchmark %,Non-English Language Learner|Math Below Benchmark,Non-English Language Learner|Math Approaching Benchmark,Non-English Language Learner|Math At Benchmark,Non-English Language Learner|Math Total Tested,Non-English Language Learner|Math Benchmark %,English Language Learner|Math Below Benchmark,English Language Learner|Math Approaching Benchmark,English Language Learner|Math At Benchmark,English Language Learner|Math Total Tested,English Language Learner|Math Benchmark %,Female|Math Below Benchmark,Female|Math Approaching Benchmark,Female|Math At Benchmark,Female|Math Total Tested,Female|Math Benchmark %,Male|Math Below Benchmark,Male|Math Approaching Benchmark,Male|Math At Benchmark,Male|Math Total Tested,Male|Math Benchmark %,American Indian|Both At Benchmark,American Indian|Both Total Tested,American Indian|Both Benchmark %,Asian|Both At Benchmark,Asian|Both Total Tested,Asian|Both Benchmark %,Black|Both At Benchmark,Black|Both Total Tested,Black|Both Benchmark %,Hispanic|Both At Benchmark,Hispanic|Both Total Tested,Hispanic|Both Benchmark %,Multiracial|Both At Benchmark,Multiracial|Both Total Tested,Multiracial|Both Benchmark %,Native Hawaiian or Other Pacific Islander|Both At Benchmark,Native Hawaiian or Other Pacific Islander|Both Total Tested,Native Hawaiian or Other Pacific Islander|Both Benchmark %,White|Both At Benchmark,White|Both Total Tested,White|Both Benchmark %,Paid meals|Both At Benchmark,Paid meals|Both Total Tested,Paid meals|Both Benchmark %,Free/Reduced price meals|Both At Benchmark,Free/Reduced price meals|Both Total Tested,Free/Reduced price meals|Both Benchmark %,General Education|Both At Benchmark,General Education|Both Total Tested,General Education|Both Benchmark %,Special Education|Both At Benchmark,Special Education|Both Total Tested,Special Education|Both Benchmark %,Non-English Language Learner|Both At Benchmark,Non-English Language Learner|Both Total Tested,Non-English Language Learner|Both Benchmark %,English Language Learner|Both At Benchmark,English Language Learner|Both Total Tested,English Language Learner|Both Benchmark %,Female|Both At Benchmark,Female|Both Total Tested,Female|Both Benchmark %,Male|Both At Benchmark,Male|Both Total Tested,Male|Both Benchmark %
2022,235,Fort Wayne Community Schools,219,Northrop High School,Traditional,27,26,0.963,90,77,0.8556,80,73,0.9125,30,24,0.8,,,,255,216,0.8471,249,232,0.9317,214,183,0.8551,415,360,0.8675,67,56,0.8358,460,394,0.8565,22,22,1,247,217,0.8785,235,199,0.8468,482,416,0.8631,,,482,413,0.8568,,,,,,,,,,205,79,198,482,0.411,286,107,89,482,0.184647303,79,482,0.163900415,***,***,***,5,***,13,6,15,34,0.441176471,55,8,22,85,0.258823529,42,15,31,88,0.352272727,16,10,26,52,0.5,0,0,0,0,0,78,38,102,218,0.467889908,76,35,117,228,0.513157895,129,44,81,254,0.318897638,148,69,192,409,0.469437653,57,10,6,73,0.082191781,186,76,197,459,0.4291939,19,3,1,23,0.043478261,89,41,112,242,0.462809917,116,38,86,240,0.358333333,***,***,***,5,***,14,8,12,34,0.352941176,69,11,5,85,0.058823529,55,21,12,88,0.136363636,30,12,10,52,0.192307692,0,0,0,0,0,115,53,50,218,0.229357798,118,50,60,228,0.263157895,168,57,29,254,0.114173228,219,102,88,409,0.215158924,67,5,1,73,0.01369863,266,107,86,459,0.187363834,20,0,3,23,0.130434783,146,50,46,242,0.190082645,140,57,43,240,0.179166667,***,5,***,9,34,0.264705882,5,85,0.058823529,11,88,0.125,8,52,0.153846154,0,0,0,46,218,0.211009174,55,228,0.24122807,24,254,0.094488189,79,409,0.193154034,0,73,0,78,459,0.169934641,1,23,0.043478261,42,242,0.173553719,37,240,0.154166667
2022,235,Fort Wayne Community Schools,248,Fort Wayne Virtual Academy,Traditional,***,***,***,***,***,***,***,***,***,,,,,,,,,,11,10,0.9091,14,10,0.7143,***,***,***,***,***,***,***,***,***,***,***,***,12,11,0.9167,13,9,0.6923,25,20,0.8,,,25,17,0.68,,,,,,,,,,11,4,5,20,0.25,15,4,1,20,0.05,1,20,0.05,0,0,0,0,0,***,***,***,2,***,***,***,***,7,***,***,***,***,1,***,***,***,***,2,***,0,0,0,0,0,***,***,***,8,***,***,***,***,6,***,***,***,***,14,***,***,***,***,13,***,***,***,***,7,***,***,***,***,19,***,***,***,***,1,***,9,2,3,14,0.214285714,***,***,***,6,***,0,0,0,0,0,***,***,***,2,***,***,***,***,7,***,***,***,***,1,***,***,***,***,2,***,0,0,0,0,0,***,***,***,8,***,***,***,***,6,***,***,***,***,14,***,***,***,***,13,***,***,***,***,7,***,***,***,***,19,***,***,***,***,1,***,***,***,***,14,***,***,***,***,6,***,0,0,0,***,2,***,***,7,***,***,1,***,***,2,***,0,0,0,***,8,***,***,6,***,1,14,0.071428571,1,13,0.076923077,***,7,***,1,19,0.052631579,***,1,***,1,14,0.071428571,***,6,***
2022,255,East Allen County Schools,49,Leo Junior/Senior High School,Traditional,***,***,***,***,***,***,12,10,0.8333,***,***,***,,,,214,202,0.9439,200,193,0.965,42,38,0.9048,233,220,0.9442,14,11,0.7857,***,***,***,***,***,***,125,119,0.952,122,112,0.918,247,231,0.9352,,,247,225,0.9109,,,,,,,,,,47,22,173,242,0.715,49,84,109,242,0.450413223,101,242,0.417355372,0,0,0,0,0,***,***,***,6,***,***,***,***,8,***,2,2,8,12,0.666666667,***,***,***,9,***,0,0,0,0,0,39,16,152,207,0.734299517,35,16,157,208,0.754807692,12,6,16,34,0.470588235,36,22,172,230,0.747826087,11,0,1,12,0.083333333,47,22,173,242,0.714876033,0,0,0,0,0,25,11,91,127,0.716535433,22,11,82,115,0.713043478,0,0,0,0,0,***,***,***,6,***,***,***,***,8,***,4,5,3,12,0.25,***,***,***,9,***,0,0,0,0,0,39,67,101,207,0.487922705,34,71,103,208,0.495192308,15,13,6,34,0.176470588,40,81,109,230,0.473913043,9,3,0,12,0,49,84,109,242,0.450413223,0,0,0,0,0,32,43,52,127,0.409448819,17,41,57,115,0.495652174,0,0,0,***,6,***,***,8,***,2,12,0.166666667,***,9,***,0,0,0,94,207,0.45410628,96,208,0.461538462,5,34,0.147058824,101,230,0.439130435,0,12,0,101,242,0.417355372,0,0,0,49,127,0.385826772,52,115,0.452173913
2022,255,East Allen County Schools,81,Heritage Jr/Sr High School,Traditional,39,32,0.8205,13,8,0.6154,^,^,0.8333,***,***,***,,,,90,78,0.8667,67,64,0.9552,75,61,0.8133,140,117,0.8357,19,15,0.7895,134,107,0.7985,25,25,1,78,70,0.8974,81,62,0.7654,159,132,0.8302,,,159,129,0.8113,,,,,,,,,,81,12,53,146,0.363,78,39,29,146,0.198630137,28,146,0.191780822,***,***,***,1,***,33,0,4,37,0.108108108,***,***,***,9,***,11,1,4,16,0.25,***,***,***,4,***,***,***,***,1,***,26,9,43,78,0.551282051,28,7,41,76,0.539473684,53,5,12,70,0.171428571,63,11,50,124,0.403225806,18,1,3,22,0.136363636,54,12,52,118,0.440677966,27,0,1,28,0.035714286,32,3,27,62,0.435483871,49,9,26,84,0.30952381,***,***,***,1,***,34,3,0,37,0,***,***,***,9,***,10,4,2,16,0.125,***,***,***,4,***,***,***,***,1,***,25,26,27,78,0.346153846,30,24,22,76,0.289473684,48,15,7,70,0.1,58,38,28,124,0.225806452,20,1,1,22,0.045454545,51,39,28,118,0.237288136,27,0,1,28,0.035714286,31,14,17,62,0.274193548,47,25,12,84,0.142857143,***,1,***,0,37,0,***,9,***,2,16,0.125,***,4,***,***,1,***,26,78,0.333333333,21,76,0.276315789,7,70,0.1,27,124,0.217741935,1,22,0.045454545,27,118,0.228813559,1,28,0.035714286,17,62,0.274193548,11,84,0.130952381
2022,255,East Allen County Schools,285,Woodlan Jr/Sr High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,116,105,0.9052,112,103,0.9196,23,20,0.8696,120,111,0.925,18,12,0.6667,***,***,***,***,***,***,61,58,0.9508,77,65,0.8442,138,123,0.8913,,,138,123,0.8913,,,,,,,,,,33,11,76,120,0.633,41,28,51,120,0.425,48,120,0.4,0,0,0,0,0,***,***,***,1,***,***,***,***,4,***,***,***,***,5,***,***,***,***,3,***,***,***,***,1,***,27,9,70,106,0.660377358,24,8,61,93,0.655913978,9,3,15,27,0.555555556,28,9,73,110,0.663636364,5,2,3,10,0.3,***,***,***,118,***,***,***,***,2,***,14,5,42,61,0.68852459,19,6,34,59,0.576271186,0,0,0,0,0,***,***,***,1,***,***,***,***,4,***,***,***,***,5,***,***,***,***,3,***,***,***,***,1,***,33,24,49,106,0.462264151,30,23,40,93,0.430107527,11,5,11,27,0.407407407,35,27,48,110,0.436363636,6,1,3,10,0.3,***,***,***,118,***,***,***,***,2,***,19,14,28,61,0.459016393,22,14,23,59,0.389830508,0,0,0,***,1,***,***,4,***,***,5,***,***,3,***,***,1,***,46,106,0.433962264,37,93,0.397849462,11,27,0.407407407,46,110,0.418181818,2,10,0.2,48,118,0.406779661,***,2,***,27,61,0.442622951,21,59,0.355932203
2022,255,East Allen County Schools,297,New Haven Jr/Sr High School,Traditional,22,18,0.8182,63,53,0.8413,21,13,0.619,12,9,0.75,,,,100,86,0.86,88,78,0.8864,115,99,0.8609,191,161,0.8429,27,18,0.6667,208,172,0.8269,10,7,0.7,117,99,0.8462,101,80,0.7921,218,179,0.8211,,,218,175,0.8028,,,,,,,,,,123,29,76,228,0.333,144,59,25,228,0.109649123,25,228,0.109649123,***,***,***,1,***,31,3,4,38,0.105263158,34,6,3,43,0.069767442,11,3,6,20,0.3,8,3,7,18,0.388888889,0,0,0,0,0,38,14,56,108,0.518518519,33,14,34,81,0.419753086,89,15,42,146,0.287671233,96,26,74,196,0.37755102,26,3,2,31,0.064516129,100,27,76,203,0.374384236,22,2,0,24,0,55,19,44,118,0.372881356,68,10,32,110,0.290909091,***,***,***,1,***,32,5,1,38,0.026315789,38,3,2,43,0.046511628,13,7,0,20,0,11,2,5,18,0.277777778,0,0,0,0,0,49,42,17,108,0.157407407,48,18,15,81,0.185185185,95,41,10,146,0.068493151,115,57,24,196,0.12244898,28,2,1,31,0.032258065,121,57,25,203,0.123152709,22,2,0,24,0,73,33,12,118,0.101694915,71,26,13,110,0.118181818,***,1,***,1,38,0.026315789,2,43,0.046511628,0,20,0,5,18,0.277777778,0,0,0,17,108,0.157407407,15,81,0.185185185,10,146,0.068493151,24,196,0.12244898,1,31,0.032258065,25,203,0.123152709,0,24,0,12,118,0.101694915,13,110,0.118181818
2022,255,East Allen County Schools,394,East Allen University,Traditional,26,26,1,10,10,1,13,13,1,***,***,***,,,,26,24,0.9231,25,25,1,50,50,1,77,75,0.974,,,,***,***,***,***,***,***,53,52,0.9811,24,23,0.9583,77,75,0.974,,,77,75,0.974,,,,,,,,,,8,10,59,77,0.766,11,31,35,77,0.454545455,35,77,0.454545455,0,0,0,0,0,4,7,17,28,0.607142857,***,***,***,4,***,***,***,***,9,***,***,***,***,9,***,0,0,0,0,0,1,0,26,27,0.962962963,1,0,22,23,0.956521739,7,10,37,54,0.685185185,8,10,59,77,0.766233766,0,0,0,0,0,8,10,59,77,0.766233766,0,0,0,0,0,7,5,35,47,0.744680851,1,5,24,30,0.8,0,0,0,0,0,6,17,5,28,0.178571429,***,***,***,4,***,***,***,***,9,***,***,***,***,9,***,0,0,0,0,0,2,5,20,27,0.740740741,1,5,17,23,0.739130435,10,26,18,54,0.333333333,11,31,35,77,0.454545455,0,0,0,0,0,11,31,35,77,0.454545455,0,0,0,0,0,9,20,18,47,0.382978723,2,11,17,30,0.566666667,0,0,0,5,28,0.178571429,***,4,***,***,9,***,***,9,***,0,0,0,20,27,0.740740741,17,23,0.739130435,18,54,0.333333333,35,77,0.454545455,0,0,0,35,77,0.454545455,0,0,0,18,47,0.382978723,17,30,0.566666667
2022,365,Bartholomew Con School Corp,397,Columbus North High School,Traditional,^,^,0.8974,***,***,***,117,90,0.7692,13,10,0.7692,,,,387,327,0.845,377,350,0.9284,160,121,0.7563,517,437,0.8453,49,34,0.6939,520,435,0.8365,46,36,0.7826,294,241,0.8197,272,230,0.8456,566,471,0.8322,,,566,429,0.758,,,,,,,,,,162,44,286,492,0.581,183,104,205,492,0.416666667,192,492,0.390243902,***,***,***,2,***,6,0,29,35,0.828571429,4,1,5,10,0.5,59,11,32,102,0.31372549,5,2,13,20,0.65,0,0,0,0,0,86,30,207,323,0.640866873,77,28,238,343,0.693877551,85,16,48,149,0.322147651,129,42,279,450,0.62,33,2,7,42,0.166666667,125,42,283,450,0.628888889,37,2,3,42,0.071428571,73,18,160,251,0.637450199,89,26,126,241,0.522821577,***,***,***,2,***,0,7,28,35,0.8,4,5,1,10,0.1,58,22,22,102,0.215686275,9,4,7,20,0.35,0,0,0,0,0,110,66,147,323,0.455108359,90,72,181,343,0.527696793,93,32,24,149,0.161073826,150,102,198,450,0.44,33,2,7,42,0.166666667,153,97,200,450,0.444444444,30,7,5,42,0.119047619,93,54,104,251,0.414342629,90,50,101,241,0.419087137,***,2,***,26,35,0.742857143,1,10,0.1,19,102,0.18627451,7,20,0.35,0,0,0,139,323,0.430340557,171,343,0.498542274,21,149,0.140939597,187,450,0.415555556,5,42,0.119047619,189,450,0.42,3,42,0.071428571,99,251,0.394422311,93,241,0.385892116
2022,365,Bartholomew Con School Corp,399,Columbus East High School,Traditional,***,***,***,13,9,0.6923,45,37,0.8222,15,12,0.8,,,,334,259,0.7754,266,239,0.8985,122,83,0.6803,376,300,0.7979,36,22,0.6111,396,307,0.7753,16,15,0.9375,228,181,0.7939,184,141,0.7663,412,322,0.7816,,,412,282,0.6845,,,,,,,,,,145,44,169,358,0.472,152,96,110,358,0.30726257,97,358,0.270949721,0,0,0,0,0,***,***,***,6,***,7,1,2,10,0.2,27,4,12,43,0.279069767,10,3,2,15,0.133333333,0,0,0,0,0,100,36,148,284,0.521126761,79,31,147,257,0.571984436,66,13,22,101,0.217821782,116,42,166,324,0.512345679,29,2,3,34,0.088235294,134,43,168,345,0.486956522,11,1,1,13,0.076923077,76,19,107,202,0.52970297,69,25,62,156,0.397435897,0,0,0,0,0,***,***,***,6,***,8,2,0,10,0,27,8,8,43,0.186046512,10,4,1,15,0.066666667,0,0,0,0,0,107,81,96,284,0.338028169,86,70,101,257,0.392996109,66,26,9,101,0.089108911,126,88,110,324,0.339506173,26,8,0,34,0,141,95,109,345,0.315942029,11,1,1,13,0.076923077,83,58,61,202,0.301980198,69,38,49,156,0.314102564,0,0,0,***,6,***,0,10,0,6,43,0.139534884,1,15,0.066666667,0,0,0,86,284,0.302816901,90,257,0.350194553,7,101,0.069306931,97,324,0.299382716,0,34,0,96,345,0.27826087,1,13,0.076923077,55,202,0.272277228,42,156,0.269230769
2022,370,Flat Rock-Hawcreek School Corp,410,Hauser Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,84,64,0.7619,65,53,0.8154,22,14,0.6364,***,***,***,***,***,***,***,***,***,***,***,***,40,31,0.775,49,36,0.7347,89,67,0.7528,,,89,62,0.6966,,,,,,,,,,37,19,35,91,0.385,35,25,31,91,0.340659341,25,91,0.274725275,0,0,0,0,0,***,***,***,1,***,***,***,***,1,***,***,***,***,3,***,***,***,***,1,***,0,0,0,0,0,34,18,33,85,0.388235294,21,15,30,66,0.454545455,16,4,5,25,0.2,29,17,34,80,0.425,8,2,1,11,0.090909091,***,***,***,85,***,***,***,***,6,***,17,8,22,47,0.468085106,20,11,13,44,0.295454545,0,0,0,0,0,***,***,***,1,***,***,***,***,1,***,***,***,***,3,***,***,***,***,1,***,0,0,0,0,0,32,22,31,85,0.364705882,22,17,27,66,0.409090909,13,8,4,25,0.16,27,24,29,80,0.3625,8,1,2,11,0.181818182,***,***,***,85,***,***,***,***,6,***,20,11,16,47,0.340425532,15,14,15,44,0.340909091,0,0,0,***,1,***,***,1,***,***,3,***,***,1,***,0,0,0,25,85,0.294117647,22,66,0.333333333,3,25,0.12,24,80,0.3,1,11,0.090909091,22,85,0.258823529,***,6,***,15,47,0.319148936,10,44,0.227272727
2022,395,Benton Community School Corp,445,Benton Central Jr-Sr High School,Traditional,,,,***,***,***,13,10,0.7692,***,***,***,,,,123,116,0.9431,98,96,0.9796,39,35,0.8974,113,104,0.9204,28,27,0.9643,***,***,***,***,***,***,63,58,0.9206,78,73,0.9359,141,131,0.9291,,,141,122,0.8652,,,,,,,,,,40,12,71,123,0.577,39,42,42,123,0.341463415,36,123,0.292682927,***,***,***,1,***,0,0,0,0,0,0,0,0,0,0,***,***,***,9,***,***,***,***,4,***,0,0,0,0,0,32,12,65,109,0.596330275,18,10,51,79,0.64556962,22,2,20,44,0.454545455,27,10,69,106,0.650943396,13,2,2,17,0.117647059,***,***,***,121,***,***,***,***,2,***,23,11,44,78,0.564102564,17,1,27,45,0.6,***,***,***,1,***,0,0,0,0,0,0,0,0,0,0,***,***,***,9,***,***,***,***,4,***,0,0,0,0,0,32,38,39,109,0.357798165,17,28,34,79,0.430379747,22,14,8,44,0.181818182,26,39,41,106,0.386792453,13,3,1,17,0.058823529,***,***,***,121,***,***,***,***,2,***,24,29,25,78,0.320512821,15,13,17,45,0.377777778,***,1,***,0,0,0,0,0,0,***,9,***,***,4,***,0,0,0,33,109,0.302752294,29,79,0.367088608,7,44,0.159090909,35,106,0.330188679,1,17,0.058823529,36,121,0.297520661,***,2,***,22,78,0.282051282,14,45,0.311111111
2022,515,Blackford County Schools,489,Blackford Jr-Sr High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,105,98,0.9333,68,64,0.9412,43,42,0.9767,95,91,0.9579,18,15,0.8333,***,***,***,***,***,***,48,46,0.9583,65,60,0.9231,113,106,0.9381,,,113,106,0.9381,,,,,,,,,,44,14,50,108,0.463,61,25,22,108,0.203703704,22,108,0.203703704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,1,***,***,***,***,2,***,0,0,0,0,0,42,14,49,105,0.466666667,22,9,29,60,0.483333333,22,5,21,48,0.4375,31,13,48,92,0.52173913,13,1,2,16,0.125,44,14,50,108,0.462962963,0,0,0,0,0,15,4,28,47,0.595744681,29,10,22,61,0.360655738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,***,***,***,1,***,***,***,***,2,***,0,0,0,0,0,59,25,21,105,0.2,33,12,15,60,0.25,28,13,7,48,0.145833333,46,24,22,92,0.239130435,15,1,0,16,0,61,25,22,108,0.203703704,0,0,0,0,0,21,12,14,47,0.29787234,40,13,8,61,0.131147541,0,0,0,0,0,0,0,0,0,***,1,***,***,2,***,0,0,0,21,105,0.2,15,60,0.25,7,48,0.145833333,22,92,0.239130435,0,16,0,22,108,0.203703704,0,0,0,14,47,0.29787234,8,61,0.131147541
2022,615,Western Boone Co Com Sch Dist,539,Western Boone Jr-Sr High School,Traditional,***,***,***,***,***,***,***,***,***,,,,,,,119,109,0.916,88,86,0.9773,33,28,0.8485,107,98,0.9159,18,16,0.8889,***,***,***,***,***,***,66,64,0.9697,59,50,0.8475,125,114,0.912,,,125,112,0.896,,,,,,,,,,43,16,74,133,0.556,54,35,44,133,0.330827068,38,133,0.285714286,***,***,***,1,***,0,0,0,0,0,0,0,0,0,0,***,***,***,8,***,***,***,***,1,***,0,0,0,0,0,41,15,67,123,0.544715447,33,10,60,103,0.582524272,10,6,14,30,0.466666667,28,14,69,111,0.621621622,15,2,5,22,0.227272727,43,16,74,133,0.556390977,0,0,0,0,0,21,6,38,65,0.584615385,22,10,36,68,0.529411765,***,***,***,1,***,0,0,0,0,0,0,0,0,0,0,***,***,***,8,***,***,***,***,1,***,0,0,0,0,0,48,31,44,123,0.357723577,38,26,39,103,0.378640777,16,9,5,30,0.166666667,38,29,44,111,0.396396396,16,6,0,22,0,54,35,44,133,0.330827068,0,0,0,0,0,30,16,19,65,0.292307692,24,19,25,68,0.367647059,***,1,***,0,0,0,0,0,0,***,8,***,***,1,***,0,0,0,38,123,0.308943089,34,103,0.330097087,4,30,0.133333333,38,111,0.342342342,0,22,0,38,133,0.285714286,0,0,0,16,65,0.246153846,22,68,0.323529412
2022,630,Zionsville Community Schools,512,Zionsville Community High School,Traditional,25,25,1,***,***,***,26,26,1,27,26,0.963,,,,458,453,0.9891,524,515,0.9828,31,31,1,491,489,0.9959,64,57,0.8906,***,***,***,***,***,***,264,259,0.9811,291,287,0.9863,555,546,0.9838,,,555,528,0.9514,,,,,,,,,,50,23,461,534,0.863,61,114,359,534,0.672284644,352,534,0.65917603,0,0,0,0,0,4,3,29,36,0.805555556,***,***,***,8,***,6,2,14,22,0.636363636,2,2,16,20,0.8,0,0,0,0,0,35,14,399,448,0.890625,43,22,442,507,0.871794872,7,1,19,27,0.703703704,34,20,436,490,0.889795918,16,3,25,44,0.568181818,***,***,***,529,***,***,***,***,5,***,18,9,240,267,0.898876404,32,14,221,267,0.827715356,0,0,0,0,0,4,4,28,36,0.777777778,***,***,***,8,***,5,7,10,22,0.454545455,3,6,11,20,0.55,0,0,0,0,0,44,96,308,448,0.6875,51,112,344,507,0.678500986,10,2,15,27,0.555555556,44,100,346,490,0.706122449,17,14,13,44,0.295454545,***,***,***,529,***,***,***,***,5,***,30,68,169,267,0.632958801,31,46,190,267,0.711610487,0,0,0,26,36,0.722222222,***,8,***,10,22,0.454545455,11,20,0.55,0,0,0,303,448,0.676339286,337,507,0.66469428,15,27,0.555555556,339,490,0.691836735,13,44,0.295454545,351,529,0.663516068,***,5,***,169,267,0.632958801,183,267,0.685393258
