Year,Corp ID,Corp Name,School ID,School Name,School Type,Asian|Cohort Count,Asian|Graduates,Asian|Graduation Rate,Black|Cohort Count,Black|Graduates,Black|Graduation Rate,Hispanic|Cohort Count,Hispanic|Graduates,Hispanic|Graduation Rate,Multiracial|Cohort Count,Multiracial|Graduates,Multiracial|Graduation Rate,Native Hawaiian or Other Pacific Islander|Cohort Count,Native Hawaiian or Other Pacific Islander|Graduates,Native Hawaiian or Other Pacific Islander|Graduation Rate,White|Cohort Count,White|Graduates,White|Graduation Rate,Paid Meals|Cohort Count,Paid Meals|Graduates,Paid Meals|Graduation Rate,Free/Reduced Price Meals|Cohort Count,Free/Reduced Price Meals|Graduates,Free/Reduced Price Meals|Graduation Rate,General Education|Cohort Count,General Education|Graduates,General Education|Graduation Rate,Special Education|Cohort Count,Special Education|Graduates,Special Education|Graduation Rate,Non-English Language Learners|Cohort Count,Non-English Language Learners|Graduates,Non-English Language Learners|Graduation Rate,English Language Learners|Cohort Count,English Language Learners|Graduates,English Language Learners|Graduation Rate,Female|Cohort Count,Female|Graduates,Female|Graduation Rate,Male|Cohort Count,Male|Graduates,Male|Graduation Rate,Total|Cohort Count,Total|Graduates,Total|Graduation Rate,AHS|GradAll,AHS|CCR,Non-Waiver|Cohort Count,Non-Waiver|Graduates,Non-Waiver|Graduation Rate,Grade 10|ELA Pass N,Grade 10|ELA Test N,Grade 10|ELA Percent Pass,Grade 10|Math Pass N,Grade 10|Math Test N,Grade 10|Math Percent Pass,Grade 10|Both Math and ELA Pass N,Grade 10|Both Math and ELA Test N,Grade 10|Both Math and ELA Percent Pass
2019,6325,Perry Central Com Schools Corp,6708,Perry Central Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,100,95,0.95,61,58,0.9508,40,39,0.975,87,85,0.977,15,13,0.8667,102,98,0.9608,,,,56,53,0.9464,48,46,0.9583,104,99,0.9519,,,104,73,0.7019,55,83,0.662650602,36,83,0.43373494,36,83,0.43373494
2019,6340,Cannelton City Schools,6733,Cannelton Elementary & High School,Traditional,,,,,,,,,,***,***,***,,,,38,24,0.6316,***,***,***,29,18,0.6207,31,20,0.6452,***,***,***,39,25,0.641,,,,19,13,0.6842,21,12,0.5714,40,25,0.625,,,40,7,0.175,13,32,0.40625,2,32,0.0625,2,32,0.0625
2019,6350,Tell City-Troy Twp School Corp,6741,Tell City Jr-Sr High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,121,110,0.9091,78,73,0.9359,47,42,0.8936,112,106,0.9464,13,9,0.6923,125,115,0.92,,,,65,61,0.9385,62,54,0.871,127,115,0.9055,,,127,99,0.7795,57,84,0.678571429,49,84,0.583333333,43,84,0.511904762
2019,6375,North Central Parke Comm Schl Corp,6654,Parke Heritage High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,81,70,0.8642,38,36,0.9474,46,37,0.8043,66,63,0.9545,20,12,0.6,86,75,0.8721,,,,42,38,0.9048,44,37,0.8409,86,75,0.8721,,,86,71,0.8256,55,89,0.617977528,14,89,0.157303371,13,89,0.146067416
2019,6445,Pike County School Corp,6763,Pike Central High School,Traditional,,,,,,,***,***,***,***,***,***,,,,129,120,0.9302,92,89,0.9674,40,37,0.925,112,110,0.9821,21,16,0.7619,133,126,0.9474,,,,64,61,0.9531,71,65,0.9155,135,126,0.9333,,,135,101,0.7481,77,131,0.58778626,29,131,0.221374046,29,131,0.221374046
2019,6460,M S D Boone Township,6813,Hebron High School,Traditional,,,,***,***,***,13,13,1,***,***,***,,,,82,80,0.9756,65,65,1,35,33,0.9429,87,85,0.977,13,13,1,100,98,0.98,,,,50,48,0.96,50,50,1,100,98,0.98,,,100,93,0.93,66,87,0.75862069,35,86,0.406976744,35,86,0.406976744
2019,6470,Duneland School Corporation,6925,Chesterton Senior High School,Traditional,10,10,1,10,9,0.9,46,43,0.9348,18,16,0.888888889,,,,398,369,0.9271,370,353,0.9541,107,93,0.8692,418,400,0.9569,60,47,0.7833,475,444,0.9347,***,***,***,243,236,0.9712,239,211,0.8828,482,447,0.9274,,,482,369,0.7656,331,471,0.702760085,218,472,0.461864407,205,470,0.436170213
2019,6510,East Porter County School Corp,6825,Morgan Township Middle/High School,Traditional,,,,,,,***,***,***,***,***,***,,,,51,51,1,46,46,1,10,10,1,44,44,1,12,12,1,56,56,1,,,,30,30,1,26,26,1,56,56,1,,,56,55,0.9821,48,64,0.75,38,64,0.59375,36,64,0.5625
2019,6510,East Porter County School Corp,6833,Kouts Middle/High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,70,69,0.9857,65,64,0.9846,10,10,1,65,65,1,10,9,0.9,75,74,0.9867,,,,34,34,1,41,40,0.9756,75,74,0.9867,,,75,72,0.96,42,63,0.666666667,19,63,0.301587302,19,63,0.301587302
2019,6510,East Porter County School Corp,6849,Washington Twp Middle/High School,Traditional,***,***,***,,,,10,9,0.9,***,***,***,,,,58,56,0.9655,57,57,1,14,11,0.7857,65,65,1,***,***,***,70,67,0.9571,***,***,***,33,32,0.9697,39,37,0.9487,72,69,0.9583,,,72,65,0.9028,59,69,0.855072464,34,69,0.492753623,32,69,0.463768116
2019,6520,Porter Township School Corp,6838,Boone Grove High School,Traditional,***,***,***,***,***,***,17,15,0.8824,***,***,***,,,,110,103,0.9364,105,99,0.9429,25,22,0.88,105,101,0.9619,25,20,0.8,129,120,0.9302,***,***,***,64,57,0.8906,68,64,0.9412,132,121,0.9167,,,132,111,0.8409,81,109,0.743119266,44,108,0.407407407,43,108,0.398148148
2019,6530,Union Township School Corp,6841,Wheeler High School,Traditional,***,***,***,,,,22,21,0.9545,***,***,***,,,,137,130,0.9489,130,126,0.9692,28,25,0.8929,134,127,0.9478,26,26,1,159,152,0.956,***,***,***,75,72,0.96,87,82,0.9425,162,154,0.9506,,,162,143,0.8827,74,118,0.627118644,56,118,0.474576271,53,117,0.452991453
2019,6550,Portage Township Schools,6853,Portage High School,Traditional,***,***,***,82,78,0.9512,141,128,0.9078,24,24,1,,,,366,326,0.8907,336,318,0.9464,271,246,0.9077,522,495,0.9483,89,70,0.7865,601,559,0.9301,10,6,0.6,295,282,0.9559,327,283,0.8654,622,565,0.9084,,,622,523,0.8408,321,553,0.580470163,139,556,0.25,130,551,0.235934664
2019,6560,Valparaiso Community Schools,6881,Valparaiso High School,Traditional,***,***,***,15,13,0.8667,56,52,0.9286,18,13,0.722222222,,,,440,408,0.9273,397,376,0.9471,136,118,0.8676,469,451,0.9616,65,43,0.6615,532,492,0.9248,***,***,***,269,247,0.9182,269,247,0.9182,538,494,0.9182,,,538,478,0.8885,345,443,0.778781038,228,446,0.511210762,223,442,0.504524887
2019,6590,M S D Mount Vernon,6949,Mount Vernon High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,152,137,0.9013,107,103,0.9626,55,46,0.8364,129,118,0.9147,38,32,0.8421,167,150,0.8982,,,,74,73,0.9865,93,77,0.828,167,150,0.8982,,,167,140,0.8383,84,121,0.694214876,66,121,0.545454545,62,121,0.512396694
2019,6600,M S D North Posey Co Schools,6975,North Posey High School,Traditional,,,,,,,***,***,***,***,***,***,,,,103,98,0.9515,75,74,0.9867,33,30,0.9091,87,83,0.954,22,21,0.9545,109,104,0.9541,,,,53,51,0.9623,57,53,0.9298,110,104,0.9455,,,110,80,0.7273,65,85,0.764705882,24,86,0.279069767,22,85,0.258823529
2019,6620,Eastern Pulaski Community Sch Corp,6997,Winamac Community High School,Traditional,,,,,,,***,***,***,***,***,***,,,,83,78,0.9398,53,51,0.9623,37,35,0.9459,84,81,0.9643,***,***,***,91,86,0.9451,,,,47,44,0.9362,45,42,0.9333,92,86,0.9348,,,92,51,0.5543,51,70,0.728571429,35,68,0.514705882,32,68,0.470588235
2019,6630,West Central School Corp,7025,West Central Senior High School,Traditional,,,,,,,***,***,***,***,***,***,,,,65,61,0.9385,42,42,1,27,23,0.8519,57,56,0.9825,12,9,0.75,69,65,0.942,,,,32,32,1,38,33,0.8684,70,65,0.9286,,,70,60,0.8571,42,66,0.636363636,13,66,0.196969697,13,66,0.196969697
2019,6705,South Putnam Community Schools,7071,South Putnam High School,Traditional,,,,,,,***,***,***,,,,,,,85,83,0.9765,61,59,0.9672,26,25,0.9615,78,76,0.9744,***,***,***,87,84,0.9655,,,,31,29,0.9355,56,55,0.9821,87,84,0.9655,,,87,79,0.908,58,98,0.591836735,23,98,0.234693878,23,98,0.234693878
2019,6715,North Putnam Community Schools,7061,North Putnam Sr High School,Traditional,,,,***,***,***,,,,***,***,***,,,,98,93,0.949,63,62,0.9841,36,33,0.9167,88,85,0.9659,13,12,0.9231,101,97,0.9604,,,,46,45,0.9783,57,53,0.9298,103,98,0.9515,,,103,96,0.932,61,96,0.635416667,55,95,0.578947368,50,95,0.526315789
2019,6750,Cloverdale Community Schools,7077,Cloverdale High School,Traditional,,,,,,,,,,***,***,***,,,,87,85,0.977,53,52,0.9811,34,33,0.9706,79,79,1,10,8,0.8,89,87,0.9775,,,,43,43,1,46,44,0.9565,89,87,0.9775,,,89,86,0.9663,70,82,0.853658537,37,82,0.451219512,37,82,0.451219512
2019,6755,Greencastle Community School Corp,7089,Greencastle Senior High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,127,118,0.9291,94,91,0.9681,48,43,0.8958,121,117,0.9669,21,17,0.8095,142,134,0.9437,,,,68,65,0.9559,75,69,0.92,143,134,0.9371,,,143,127,0.8881,89,138,0.644927536,45,138,0.326086957,43,138,0.311594203
2019,6795,Union School Corporation,7119,Union Junior & High School,Traditional,,,,,,,,,,***,***,***,,,,20,18,0.9,***,***,***,14,13,0.9286,16,15,0.9375,***,***,***,21,19,0.9048,,,,11,11,1,10,8,0.8,21,19,0.9048,,,21,12,0.5714,9,14,0.642857143,4,14,0.285714286,4,14,0.285714286
2019,6795,Union School Corporation,7131,Indiana Digital JR and High School,Traditional,,,,***,***,***,***,***,***,,,,,,,***,***,***,***,***,***,***,***,***,10,3,0.3,,,,10,3,0.3,,,,***,***,***,***,***,***,10,3,0.3,,,10,0,0,113,309,0.365695793,23,313,0.073482428,21,307,0.068403909
2019,6795,Union School Corporation,7142,Indiana Digital Alternative School,Traditional,,,,,,,***,***,***,,,,,,,***,***,***,,,,***,***,***,***,***,***,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,***,***,***,7,43,0.162790698,1,43,0.023255814,1,43,0.023255814
2019,6805,Randolph Southern School Corp,7121,Randolph Southern Jr-Sr High Sch,Traditional,,,,,,,***,***,***,,,,,,,44,42,0.9545,26,26,1,19,17,0.8947,40,40,1,***,***,***,46,44,0.9565,,,,20,19,0.95,26,25,0.9615,46,44,0.9565,,,46,34,0.7391,18,28,0.642857143,6,28,0.214285714,5,28,0.178571429
2019,6820,Monroe Central School Corp,7151,Monroe Central Jr-Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,95,89,0.9368,57,54,0.9474,43,41,0.9535,82,78,0.9512,18,17,0.9444,100,95,0.95,,,,43,42,0.9767,59,53,0.8983,102,95,0.9314,,,102,94,0.9216,52,76,0.684210526,23,76,0.302631579,23,76,0.302631579
2019,6825,Randolph Central School Corp,7125,Winchester Community High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,94,86,0.9149,59,56,0.9492,39,36,0.9231,93,89,0.957,***,***,***,101,93,0.9208,,,,54,52,0.963,47,41,0.8723,101,93,0.9208,,,101,83,0.8218,42,101,0.415841584,28,102,0.274509804,26,101,0.257425743
2019,6835,Randolph Eastern School Corp,7161,Union City Community Jr/Sr High,Traditional,,,,***,***,***,11,11,1,***,***,***,,,,51,49,0.9608,37,37,1,28,27,0.9643,55,55,1,10,9,0.9,64,63,0.9844,***,***,***,33,32,0.9697,33,32,0.9697,66,64,0.9697,,,66,61,0.9242,22,64,0.34375,7,63,0.111111111,6,63,0.095238095
2019,6865,South Ripley Com Sch Corp,7182,South Ripley High School,Traditional,,,,,,,***,***,***,,,,,,,85,76,0.8941,44,42,0.9545,41,36,0.878,73,68,0.9315,14,11,0.7857,87,79,0.908,,,,44,41,0.9318,44,38,0.8636,88,79,0.8977,,,88,63,0.7159,50,85,0.588235294,31,85,0.364705882,28,85,0.329411765
2019,6895,Batesville Community School Corp,7217,Batesville High School,Traditional,***,***,***,,,,10,8,0.8,***,***,***,,,,180,166,0.9222,149,143,0.9597,39,34,0.8718,167,163,0.976,24,14,0.5833,191,177,0.9267,,,,97,89,0.9175,96,88,0.9167,193,177,0.9171,,,193,170,0.8808,127,164,0.774390244,106,164,0.646341463,105,164,0.640243902
2019,6900,Jac-Cen-Del Community Sch Corp,7193,Jac-Cen-Del MS/HS,Traditional,,,,,,,,,,,,,,,,68,62,0.9118,44,42,0.9545,21,20,0.9524,58,56,0.9655,***,***,***,65,61,0.9385,***,***,***,34,31,0.9118,34,31,0.9118,68,62,0.9118,,,68,59,0.8676,40,77,0.519480519,19,77,0.246753247,17,77,0.220779221
2019,6910,Milan Community Schools,7205,Milan High School,Traditional,,,,,,,,,,***,***,***,,,,113,103,0.9115,73,70,0.9589,38,33,0.8684,96,90,0.9375,17,13,0.7647,112,102,0.9107,***,***,***,57,55,0.9649,57,48,0.8421,114,103,0.9035,,,114,93,0.8158,56,91,0.615384615,34,91,0.373626374,32,91,0.351648352
2019,6995,Rush County Schools,7285,Rushville Consolidated High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,165,156,0.9455,104,103,0.9904,69,63,0.913,151,150,0.9934,24,18,0.75,173,166,0.9595,***,***,***,89,82,0.9213,89,86,0.9663,178,168,0.9438,,,178,144,0.809,113,175,0.645714286,88,174,0.505747126,78,174,0.448275862
2019,7150,John Glenn School Corporation,7453,John Glenn High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,124,117,0.9435,80,78,0.975,54,52,0.963,124,123,0.9919,11,7,0.6364,134,129,0.9627,***,***,***,57,55,0.9649,80,75,0.9375,137,130,0.9489,,,137,126,0.9197,118,161,0.732919255,81,161,0.50310559,77,161,0.47826087
2019,7175,Penn-Harris-Madison School Corp,7353,Penn High School,Traditional,61,60,0.9836,43,40,0.9302,44,43,0.9773,32,32,1,***,***,***,678,660,0.9735,695,678,0.9755,169,163,0.9645,791,785,0.9924,76,59,0.7763,860,838,0.9744,***,***,***,432,423,0.9792,435,421,0.9678,867,844,0.9735,,,867,793,0.9146,675,814,0.829238329,508,814,0.624078624,496,810,0.612345679
2019,7200,School City of Mishawaka,7461,Mishawaka High School,Traditional,,,,23,19,0.8261,21,18,0.8571,20,16,0.8,,,,291,276,0.9485,180,175,0.9722,167,151,0.9042,313,298,0.9521,40,32,0.8,353,330,0.9348,,,,176,167,0.9489,182,165,0.9066,358,332,0.9274,,,358,248,0.6927,179,335,0.534328358,95,334,0.284431138,88,334,0.263473054
2019,7205,South Bend Community School Corp,7421,Clay High School,Traditional,***,***,***,78,56,0.7179,21,15,0.7143,29,26,0.896551724,,,,115,83,0.7217,102,79,0.7745,125,101,0.808,192,163,0.849,44,22,0.5,231,182,0.7879,***,***,***,144,115,0.7986,106,71,0.6698,250,186,0.744,,,250,128,0.512,83,213,0.389671362,46,209,0.220095694,43,204,0.210784314
2019,7205,South Bend Community School Corp,7505,Adams High School,Traditional,17,16,0.9412,97,83,0.8557,87,79,0.908,38,34,0.894736842,,,,174,162,0.931,198,188,0.9495,206,181,0.8786,362,337,0.9309,47,34,0.7234,382,350,0.9162,27,21,0.7778,208,196,0.9423,205,178,0.8683,413,374,0.9056,,,413,311,0.753,268,457,0.58643326,116,457,0.253829322,109,453,0.240618102
2019,7205,South Bend Community School Corp,7513,Riley High School,Traditional,***,***,***,108,86,0.7963,68,51,0.75,25,21,0.84,,,,94,82,0.8723,104,94,0.9038,165,148,0.897,261,218,0.8352,36,26,0.7222,286,235,0.8217,11,9,0.8182,100,88,0.88,200,156,0.78,300,244,0.8133,,,300,197,0.6567,145,281,0.516014235,61,268,0.22761194,61,264,0.231060606
2019,7205,South Bend Community School Corp,7517,Washington High School,Traditional,***,***,***,87,60,0.6897,64,51,0.7969,13,10,0.769230769,,,,23,17,0.7391,49,40,0.8163,117,99,0.8462,148,127,0.8581,23,12,0.5217,157,128,0.8153,14,11,0.7857,102,85,0.8333,86,54,0.6279,188,139,0.7394,,,188,70,0.3723,38,162,0.234567901,9,164,0.054878049,8,160,0.05
2019,7205,South Bend Community School Corp,7534,Rise Up Academy at Eggleston,Traditional,,,,81,6,0.0741,23,3,0.1304,12,3,0.25,,,,23,3,0.1304,37,2,0.0541,88,13,0.1477,110,12,0.1091,26,3,0.1154,129,14,0.1085,***,***,***,67,8,0.1194,73,7,0.0959,140,15,0.1071,,,140,13,0.0929,,,,,,,,,
2019,7215,Union-North United School Corp,7399,LaVille Jr-Sr High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,82,71,0.8659,54,49,0.9074,39,31,0.7949,81,73,0.9012,12,7,0.5833,93,80,0.8602,,,,52,45,0.8654,43,35,0.814,95,80,0.8421,,,95,73,0.7684,47,88,0.534090909,37,88,0.420454545,32,88,0.363636364
2019,7230,Scott County School District 1,7629,Austin High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,103,76,0.7379,43,41,0.9535,59,40,0.678,79,64,0.8101,25,17,0.68,104,81,0.7788,,,,49,39,0.7959,59,42,0.7119,108,81,0.75,,,108,68,0.6296,46,85,0.541176471,23,85,0.270588235,23,85,0.270588235
2019,7255,Scott County School District 2,7641,Scottsburg Senior High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,147,127,0.8639,87,78,0.8966,69,58,0.8406,128,122,0.9531,28,14,0.5,155,136,0.8774,***,***,***,85,78,0.9176,74,58,0.7838,159,136,0.8553,,,159,128,0.805,126,208,0.605769231,61,208,0.293269231,57,208,0.274038462
2019,7285,Shelby Eastern Schools,7661,Morristown Jr-Sr High School,Traditional,,,,,,,,,,,,,,,,46,46,1,37,37,1,***,***,***,41,41,1,***,***,***,46,46,1,,,,24,24,1,22,22,1,46,46,1,,,46,46,1,22,37,0.594594595,9,37,0.243243243,9,37,0.243243243
2019,7285,Shelby Eastern Schools,7665,Waldron Jr-Sr High School,Traditional,,,,,,,,,,***,***,***,,,,29,27,0.931,23,21,0.913,***,***,***,27,27,1,***,***,***,31,28,0.9032,,,,13,11,0.8462,18,17,0.9444,31,28,0.9032,,,31,27,0.871,30,46,0.652173913,19,46,0.413043478,18,46,0.391304348
2019,7350,Northwestern Con School Corp,7689,Triton Central High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,92,86,0.9348,72,67,0.9306,27,25,0.9259,87,82,0.9425,13,10,0.7692,100,92,0.92,,,,41,37,0.9024,59,55,0.9322,100,92,0.92,,,100,86,0.86,95,128,0.7421875,51,127,0.401574803,51,127,0.401574803
2019,7360,Southwestern Con Sch Shelby Co,7701,Southwestern High School,Traditional,,,,,,,***,***,***,***,***,***,,,,61,58,0.9508,43,41,0.9535,23,21,0.913,59,57,0.9661,***,***,***,66,62,0.9394,,,,35,34,0.9714,31,28,0.9032,66,62,0.9394,,,66,59,0.8939,32,44,0.727272727,18,44,0.409090909,17,44,0.386363636
2019,7365,Shelbyville Central Schools,7717,Shelbyville Sr High School,Traditional,***,***,***,***,***,***,30,27,0.9,***,***,***,,,,234,217,0.9274,158,148,0.9367,121,113,0.9339,237,223,0.9409,45,38,0.8444,275,255,0.9273,***,***,***,144,136,0.9444,141,125,0.8865,285,261,0.9158,,,285,158,0.5544,192,291,0.659793814,129,292,0.441780822,121,291,0.41580756
2019,7385,North Spencer County Sch Corp,7759,Heritage Hills High School,Traditional,***,***,***,***,***,***,***,***,***,,,,,,,144,140,0.9722,112,111,0.9911,41,38,0.9268,134,133,0.9925,19,16,0.8421,150,147,0.98,***,***,***,77,75,0.974,77,74,0.961,154,149,0.9675,,,154,142,0.9221,111,138,0.804347826,95,138,0.688405797,90,138,0.652173913
2019,7445,South Spencer County Sch Corp,7795,South Spencer High School,Traditional,,,,,,,***,***,***,***,***,***,,,,110,100,0.9091,65,64,0.9846,45,39,0.8667,100,97,0.97,10,6,0.6,110,103,0.9364,,,,58,53,0.9138,55,50,0.9091,113,103,0.9115,,,113,96,0.8496,59,97,0.608247423,36,95,0.378947368,32,95,0.336842105
2019,7495,Oregon-Davis School Corp,7831,Oregon-Davis Jr-Sr High School,Traditional,,,,,,,***,***,***,,,,,,,47,36,0.766,24,20,0.8333,22,17,0.7727,36,31,0.8611,12,6,0.5,48,37,0.7708,,,,26,22,0.8462,22,15,0.6818,48,37,0.7708,,,48,32,0.6667,13,27,0.481481481,3,27,0.111111111,3,27,0.111111111
2019,7515,North Judson-San Pierre Sch Corp,7849,N Judson-San Pierre Jr Sr High Sch,Traditional,,,,,,,***,***,***,***,***,***,,,,88,81,0.9205,47,46,0.9787,44,39,0.8864,77,73,0.9481,14,12,0.8571,91,85,0.9341,,,,43,41,0.9535,51,44,0.8627,94,85,0.9043,,,94,60,0.6383,32,67,0.47761194,14,68,0.205882353,11,67,0.164179104
2019,7525,Knox Community School Corp,7833,Knox Community High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,135,128,0.9481,78,77,0.9872,65,58,0.8923,128,125,0.9766,15,10,0.6667,142,134,0.9437,***,***,***,69,68,0.9855,74,67,0.9054,143,135,0.9441,,,143,127,0.8881,85,144,0.590277778,28,142,0.197183099,27,142,0.190140845
2019,7605,Fremont Community Schools,7877,Fremont High School,Traditional,,,,,,,***,***,***,***,***,***,,,,69,61,0.8841,51,48,0.9412,22,18,0.8182,63,61,0.9683,11,6,0.5455,74,67,0.9054,,,,38,34,0.8947,38,33,0.8684,76,67,0.8816,,,76,57,0.75,51,64,0.796875,26,64,0.40625,25,64,0.390625
2019,7610,Hamilton Community Schools,7885,Hamilton Community High School,Traditional,,,,,,,,,,,,,,,,27,27,1,15,15,1,11,11,1,24,24,1,***,***,***,27,27,1,,,,14,14,1,13,13,1,27,27,1,,,27,27,1,2,12,0.166666667,1,12,0.083333333,1,12,0.083333333
2019,7615,M S D Steuben County,7893,Angola High School,Traditional,***,***,***,,,,33,25,0.7576,***,***,***,***,***,***,183,149,0.8142,128,118,0.9219,84,63,0.75,192,169,0.8802,26,13,0.5,212,177,0.8349,***,***,***,106,93,0.8774,121,89,0.7355,227,182,0.8018,,,227,160,0.7048,115,196,0.586734694,63,195,0.323076923,61,195,0.312820513
2019,7645,Northeast School Corp,7917,North Central Jr/Sr High School,Traditional,,,,,,,***,***,***,***,***,***,,,,78,69,0.8846,51,48,0.9412,26,23,0.8846,70,65,0.9286,***,***,***,78,71,0.9103,,,,48,43,0.8958,32,28,0.875,80,71,0.8875,,,80,61,0.7625,26,74,0.351351351,13,74,0.175675676,11,74,0.148648649
2019,7715,Southwest School Corporation,7957,Sullivan High School,Traditional,,,,,,,***,***,***,***,***,***,,,,133,130,0.9774,81,80,0.9877,57,55,0.9649,123,122,0.9919,16,14,0.875,139,136,0.9784,,,,73,72,0.9863,67,64,0.9552,140,136,0.9714,,,140,135,0.9643,82,134,0.611940299,57,134,0.425373134,53,134,0.395522388
2019,7775,Switzerland County School Corp,7993,Switzerland Co Senior High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,87,83,0.954,41,40,0.9756,49,46,0.9388,83,81,0.9759,***,***,***,91,87,0.956,,,,39,39,1,53,48,0.9057,92,87,0.9457,,,92,78,0.8478,40,94,0.425531915,19,94,0.20212766,18,94,0.191489362
2019,7855,Lafayette School Corporation,8015,Oakland High School,Traditional,,,,,,,***,***,***,,,,,,,14,6,0.4286,***,***,***,14,7,0.5,15,8,0.5333,***,***,***,15,7,0.4667,***,***,***,13,7,0.5385,***,***,***,18,9,0.5,,,18,7,0.3889,0,14,0,0,14,0,0,14,0
2019,7855,Lafayette School Corporation,8069,Jefferson High School,Traditional,***,***,***,64,44,0.6875,131,114,0.8702,16,11,0.6875,,,,223,184,0.8251,189,170,0.8995,240,189,0.7875,367,316,0.861,67,43,0.6418,400,336,0.84,34,23,0.6765,240,204,0.85,202,156,0.7723,442,360,0.8145,,,442,266,0.6018,230,458,0.502183406,101,459,0.220043573,95,456,0.208333333
2019,7865,Tippecanoe School Corp,8003,McCutcheon High School,Traditional,***,***,***,25,23,0.92,55,54,0.9818,18,18,1,,,,307,286,0.9316,281,272,0.968,122,110,0.9016,357,343,0.9608,49,40,0.8163,400,377,0.9425,***,***,***,215,202,0.9395,192,181,0.9427,407,383,0.941,,,407,338,0.8305,252,426,0.591549296,142,427,0.332552693,132,426,0.309859155
2019,7865,Tippecanoe School Corp,8029,William Henry Harrison High School,Traditional,17,17,1,17,17,1,50,47,0.94,20,19,0.95,,,,327,312,0.9541,347,339,0.9769,84,75,0.8929,392,379,0.9668,40,35,0.875,422,405,0.9597,10,9,0.9,215,204,0.9488,218,210,0.9633,433,414,0.9561,,,433,363,0.8383,333,499,0.667334669,229,503,0.45526839,215,499,0.430861723
2019,7875,West Lafayette Com School Corp,8129,West Lafayette Jr/Sr High School,Traditional,48,48,1,11,11,1,***,***,***,***,***,***,,,,122,118,0.9672,173,171,0.9884,23,20,0.8696,177,175,0.9887,20,17,0.85,193,188,0.9741,***,***,***,99,99,1,98,93,0.949,197,192,0.9746,,,197,171,0.868,159,182,0.873626374,132,184,0.717391304,130,182,0.714285714
2019,7935,Tri-Central Community Schools,8155,Tri Central Middle-High School,Traditional,,,,,,,***,***,***,***,***,***,,,,62,57,0.9194,48,47,0.9792,14,12,0.8571,56,53,0.9464,***,***,***,63,59,0.9365,,,,32,31,0.9688,32,28,0.875,64,59,0.9219,,,64,30,0.4688,34,59,0.576271186,16,59,0.271186441,16,59,0.271186441
2019,7945,Tipton Community School Corp,8177,Tipton High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,126,119,0.9444,109,103,0.945,25,23,0.92,114,110,0.9649,20,16,0.8,134,126,0.9403,,,,56,53,0.9464,78,73,0.9359,134,126,0.9403,,,134,115,0.8582,75,130,0.576923077,47,131,0.358778626,41,130,0.315384615
2019,7950,Union Co/Clg Corner Joint Sch Dist,8193,Union County High School,Traditional,***,***,***,,,,,,,***,***,***,***,***,***,91,86,0.9451,61,59,0.9672,34,31,0.9118,79,78,0.9873,16,12,0.75,94,89,0.9468,***,***,***,41,38,0.9268,54,52,0.963,95,90,0.9474,,,95,77,0.8105,86,121,0.710743802,46,121,0.380165289,44,121,0.363636364
2019,7995,Evansville Vanderburgh School Corp,8237,Benjamin Bosse High School,Traditional,***,***,***,44,38,0.8636,***,***,***,19,18,0.947368421,***,***,***,49,42,0.8571,35,32,0.9143,84,72,0.8571,101,91,0.901,19,14,0.7368,120,105,0.875,,,,63,57,0.9048,58,48,0.8276,121,105,0.8678,,,121,60,0.4959,66,155,0.425806452,31,155,0.2,28,153,0.183006536
2019,7995,Evansville Vanderburgh School Corp,8241,Central High School,Traditional,***,***,***,15,15,1,***,***,***,14,13,0.928571429,***,***,***,179,162,0.905,120,114,0.95,99,87,0.8788,190,179,0.9421,30,22,0.7333,218,200,0.9174,***,***,***,101,97,0.9604,119,104,0.8739,220,201,0.9136,,,220,163,0.7409,165,257,0.642023346,92,261,0.352490421,88,257,0.342412451
2019,7995,Evansville Vanderburgh School Corp,8245,Francis Joseph Reitz High School,Traditional,***,***,***,***,***,***,***,***,***,17,17,1,***,***,***,283,274,0.9682,206,199,0.966,117,111,0.9487,278,274,0.9856,45,36,0.8,322,309,0.9596,***,***,***,173,168,0.9711,150,142,0.9467,323,310,0.9598,,,323,228,0.7059,174,309,0.563106796,96,312,0.307692308,94,309,0.30420712
