Year,Corp ID,Corp Name,School ID,School Name,School Type,Asian|Cohort Count,Asian|Graduates,Asian|Graduation Rate,Black|Cohort Count,Black|Graduates,Black|Graduation Rate,Hispanic|Cohort Count,Hispanic|Graduates,Hispanic|Graduation Rate,Multiracial|Cohort Count,Multiracial|Graduates,Multiracial|Graduation Rate,Native Hawaiian or Other Pacific Islander|Cohort Count,Native Hawaiian or Other Pacific Islander|Graduates,Native Hawaiian or Other Pacific Islander|Graduation Rate,White|Cohort Count,White|Graduates,White|Graduation Rate,Paid Meals|Cohort Count,Paid Meals|Graduates,Paid Meals|Graduation Rate,Free/Reduced Price Meals|Cohort Count,Free/Reduced Price Meals|Graduates,Free/Reduced Price Meals|Graduation Rate,General Education|Cohort Count,General Education|Graduates,General Education|Graduation Rate,Special Education|Cohort Count,Special Education|Graduates,Special Education|Graduation Rate,Non-English Language Learners|Cohort Count,Non-English Language Learners|Graduates,Non-English Language Learner|Graduation Rate,English Language Learners|Cohort Count,English Language Learners|Graduates,English Language Learner|Graduation Rate,Female|Cohort Count,Female|Graduates,Female|Graduation Rate,Male|Cohort Count,Male|Graduates,Male|Graduation Rate,Total|Cohort Count,Total|Graduates,Total|Graduation Rate,AHS|GradAll,AHS|CCR,Non-Waiver|Cohort Count,Non-Waiver|Graduation Rate,Grade 10|ELA Pass N,Grade 10|ELA Test N,Grade 10|ELA Percent Pass,Grade 10|Math Pass N,Grade 10|Math Test N,Grade 10|Math Percent Pass,Grade 10|Both Math and ELA Pass N,Grade 10|Both Math and ELA Test N,Grade 10|Both Math and ELA Percent Pass,State Grade,Federal Rating
2019,2950,Linton-Stockton School Corporation,2437,Linton-Stockton High School,Traditional,***,***,***,,,,,,,***,***,***,,,,87,85,0.977,56,56,1,33,31,0.9394,80,80,1,***,***,***,89,87,0.9775,,,,43,43,1,46,44,0.9565,89,87,0.9775,,,86,0.9663,64,110,0.581818182,30,110,0.272727273,26,110,0.236363636,B,Meets Expectations
2019,2960,M S D Shakamak Schools,2445,Shakamak Jr-Sr High School,Traditional,,,,,,,,,,,,,,,,51,51,1,21,21,1,30,30,1,50,50,1,***,***,***,51,51,1,,,,33,33,1,18,18,1,51,51,1,,,48,0.9412,42,62,0.677419355,24,62,0.387096774,22,62,0.35483871,A,Meets Expectations
2019,2980,White River Valley School District,2429,White River Valley High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,65,61,0.9385,40,40,1,27,25,0.9259,58,58,1,***,***,***,67,65,0.9701,,,,37,34,0.9189,32,31,0.9688,69,65,0.942,,,40,0.5797,36,57,0.631578947,14,57,0.245614035,13,57,0.228070175,A,Meets Expectations
2019,3005,Hamilton Southeastern Schools,2487,Fishers High School,Traditional,41,40,0.9756,62,58,0.9355,66,64,0.9697,42,40,0.952380952,***,***,***,586,571,0.9744,671,657,0.9791,129,120,0.9302,715,706,0.9874,85,71,0.8353,787,767,0.9746,13,10,0.7692,406,396,0.9754,395,381,0.9646,801,777,0.97,,,744,0.9288,697,852,0.818075117,566,855,0.661988304,547,851,0.642773208,A,Exceeds Expectations
2019,3005,Hamilton Southeastern Schools,2499,Hamilton Southeastern HS,Traditional,57,52,0.9123,61,55,0.9016,48,44,0.9167,43,40,0.930232558,***,***,***,570,548,0.9614,671,643,0.9583,100,93,0.93,683,673,0.9854,92,66,0.7174,765,731,0.9556,10,8,0.8,386,371,0.9611,395,370,0.9367,781,741,0.9488,,,705,0.9027,655,789,0.830164766,508,785,0.647133758,492,783,0.62835249,A,Meets Expectations
2019,3025,Hamilton Heights School Corp,2477,Hamilton Heights High School,Traditional,***,***,***,***,***,***,***,***,***,,,,,,,158,151,0.9557,129,128,0.9922,33,28,0.8485,141,139,0.9858,21,17,0.8095,162,156,0.963,,,,90,87,0.9667,76,71,0.9342,166,158,0.9518,,,155,0.9337,137,190,0.721052632,69,191,0.361256545,68,190,0.357894737,A,Meets Expectations
2019,3030,Westfield-Washington Schools,2493,Westfield High School,Traditional,20,19,0.95,21,20,0.9524,35,33,0.9429,17,17,1,,,,436,431,0.9885,452,446,0.9867,76,74,0.9737,476,474,0.9958,53,47,0.8868,516,510,0.9884,13,11,0.8462,266,263,0.9887,264,258,0.9773,530,521,0.983,,,504,0.9509,476,560,0.85,327,555,0.589189189,318,554,0.57400722,A,Meets Expectations
2019,3055,Sheridan Community Schools,2463,Sheridan High School,Traditional,,,,,,,***,***,***,,,,,,,82,73,0.8902,64,62,0.9688,19,14,0.7368,75,69,0.92,11,7,0.6364,85,76,0.8941,***,***,***,34,28,0.8235,52,48,0.9231,86,76,0.8837,,,75,0.8721,49,75,0.653333333,27,75,0.36,24,75,0.32,A,Meets Expectations
2019,3060,Carmel Clay Schools,2505,Carmel High School,Traditional,167,164,0.982,47,44,0.9362,53,50,0.9434,61,58,0.950819672,***,***,***,952,933,0.98,1169,1148,0.982,105,98,0.9333,1172,1165,0.994,109,88,0.8073,1260,1237,0.9817,21,16,0.7619,596,588,0.9866,688,665,0.9666,1284,1253,0.9759,,,1213,0.9447,1171,1313,0.891850724,939,1314,0.714611872,919,1312,0.700457317,A,Exceeds Expectations
2019,3070,Noblesville Schools,2517,Noblesville High School,Traditional,18,18,1,23,20,0.8696,29,28,0.9655,14,13,0.928571429,***,***,***,593,577,0.973,560,552,0.9857,115,106,0.9217,595,587,0.9866,82,71,0.8659,668,650,0.9731,***,***,***,328,322,0.9817,351,336,0.9573,679,658,0.9691,,,599,0.8822,584,704,0.829545455,397,705,0.563120567,389,701,0.554921541,A,Meets Expectations
2019,3115,Southern Hancock Co Com Sch Corp,2565,New Palestine High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,277,261,0.9422,250,239,0.956,44,39,0.8864,256,250,0.9766,39,28,0.7179,295,278,0.9424,,,,162,158,0.9753,133,120,0.9023,295,278,0.9424,,,253,0.8576,218,282,0.773049645,129,283,0.455830389,128,281,0.455516014,A,Meets Expectations
2019,3125,Greenfield-Central Com Schools,2595,Greenfield-Central High School,Traditional,***,***,***,***,***,***,14,12,0.8571,***,***,***,,,,357,333,0.9328,290,275,0.9483,96,88,0.9167,343,325,0.9475,44,38,0.8636,387,363,0.938,,,,184,178,0.9674,205,185,0.9024,389,363,0.9332,,,329,0.8458,233,341,0.683284457,126,340,0.370588235,121,340,0.355882353,A,Meets Expectations
2019,3135,Mt Vernon Community School Corp,2569,Mt Vernon High School,Traditional,***,***,***,22,20,0.9091,***,***,***,17,16,0.941176471,,,,251,239,0.9522,224,219,0.9777,74,69,0.9324,275,264,0.96,25,24,0.96,299,288,0.9632,***,***,***,154,144,0.9351,152,144,0.9474,306,288,0.9412,,,260,0.8497,224,326,0.687116564,149,329,0.452887538,137,326,0.420245399,A,Meets Expectations
2019,3145,Eastern Hancock Co Com Sch Corp,2585,Eastern Hancock High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,82,79,0.9634,72,70,0.9722,15,14,0.9333,75,73,0.9733,12,11,0.9167,87,84,0.9655,,,,43,41,0.9535,44,43,0.9773,87,84,0.9655,,,72,0.8276,62,86,0.720930233,43,86,0.5,40,86,0.465116279,A,Meets Expectations
2019,3160,Lanesville Community School Corp,2613,Lanesville Jr-Sr HS,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,56,53,0.9464,49,48,0.9796,13,11,0.8462,50,49,0.98,12,10,0.8333,62,59,0.9516,,,,34,32,0.9412,28,27,0.9643,62,59,0.9516,,,57,0.9194,36,55,0.654545455,21,55,0.381818182,20,55,0.363636364,B,Meets Expectations
2019,3180,North Harrison Com School Corp,2629,North Harrison High School,Traditional,,,,,,,***,***,***,,,,,,,180,164,0.9111,119,113,0.9496,62,54,0.871,156,146,0.9359,27,22,0.8148,182,167,0.9176,***,***,***,83,77,0.9277,102,91,0.8922,185,168,0.9081,,,153,0.827,96,160,0.6,67,160,0.41875,64,160,0.4,B,Meets Expectations
2019,3190,South Harrison Com Schools,2640,Corydon Central High School,Traditional,,,,***,***,***,***,***,***,14,12,0.857142857,,,,146,136,0.9315,97,95,0.9794,62,54,0.871,136,130,0.9559,25,21,0.84,160,150,0.9375,***,***,***,70,67,0.9571,94,85,0.9043,164,152,0.9268,,,90,0.5488,113,167,0.676646707,83,168,0.494047619,78,167,0.467065868,A,Meets Expectations
2019,3190,South Harrison Com Schools,2670,South Central Jr & Sr High School,Traditional,***,***,***,,,,,,,***,***,***,,,,42,38,0.9048,29,28,0.9655,14,12,0.8571,35,34,0.9714,***,***,***,43,40,0.9302,,,,19,16,0.8421,25,24,0.96,44,40,0.9091,,,19,0.4318,35,53,0.660377358,14,53,0.264150943,12,53,0.226415094,B,Meets Expectations
2019,3295,North West Hendricks Schools,2731,Tri-West Senior High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,132,127,0.9621,125,121,0.968,19,18,0.9474,135,134,0.9926,***,***,***,144,139,0.9653,,,,65,61,0.9385,79,78,0.9873,144,139,0.9653,,,133,0.9236,104,137,0.759124088,77,134,0.574626866,73,134,0.544776119,A,Exceeds Expectations
2019,3305,Brownsburg Community School Corp,2709,Brownsburg High School,Traditional,11,11,1,86,85,0.9884,32,32,1,30,30,1,,,,501,496,0.99,531,528,0.9944,125,123,0.984,597,597,1,62,57,0.9194,653,648,0.9923,***,***,***,329,325,0.9878,331,329,0.994,660,654,0.9909,,,635,0.9621,504,650,0.775384615,367,652,0.562883436,349,647,0.539412674,A,Meets Expectations
2019,3315,Avon Community School Corp,2737,Avon High School,Traditional,29,29,1,108,104,0.963,75,69,0.92,41,41,1,***,***,***,573,556,0.9703,604,592,0.9801,213,206,0.9671,742,735,0.9906,78,66,0.8462,804,787,0.9789,16,14,0.875,408,397,0.973,420,404,0.9619,828,801,0.9674,,,756,0.913,570,749,0.761014686,328,750,0.437333333,320,749,0.427236315,A,Meets Expectations
2019,3325,Danville Community School Corp,2741,Danville Community High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,189,182,0.963,156,151,0.9679,47,42,0.8936,182,176,0.967,21,17,0.8095,199,190,0.9548,***,***,***,100,96,0.96,104,97,0.9327,204,193,0.9461,,,191,0.9363,123,173,0.710982659,63,171,0.368421053,61,170,0.358823529,A,Meets Expectations
2019,3330,Plainfield Community School Corp,2749,Plainfield High School,Traditional,14,13,0.9286,13,11,0.8462,18,15,0.8333,13,11,0.846153846,,,,373,352,0.9437,325,312,0.96,100,88,0.88,376,361,0.9601,53,41,0.7736,425,400,0.9412,***,***,***,210,203,0.9667,221,199,0.9005,431,402,0.9327,,,378,0.877,338,404,0.836633663,260,404,0.643564356,251,404,0.621287129,A,Exceeds Expectations
2019,3335,Mill Creek Community Sch Corp,2692,Cascade Senior High School,Traditional,***,***,***,,,,***,***,***,***,***,***,***,***,***,95,92,0.9684,87,85,0.977,17,16,0.9412,94,93,0.9894,10,8,0.8,104,101,0.9712,,,,54,52,0.963,50,49,0.98,104,101,0.9712,,,99,0.9519,82,103,0.796116505,55,103,0.533980583,54,103,0.524271845,A,Meets Expectations
2019,3405,Blue River Valley Schools,2801,Blue River Valley Jr-Sr High Sch,Traditional,,,,,,,,,,,,,,,,41,38,0.9268,24,24,1,15,14,0.9333,37,35,0.9459,***,***,***,40,38,0.95,,,,24,23,0.9583,17,15,0.8824,41,38,0.9268,,,33,0.8049,26,47,0.553191489,15,47,0.319148936,15,47,0.319148936,C,Approaches Expectations
2019,3415,South Henry School Corp,2773,Tri Junior-Senior High School,Traditional,,,,,,,***,***,***,,,,,,,57,55,0.9649,35,34,0.9714,23,22,0.9565,53,53,1,***,***,***,58,56,0.9655,,,,28,27,0.9643,30,29,0.9667,58,56,0.9655,,,55,0.9483,34,58,0.586206897,17,58,0.293103448,17,58,0.293103448,B,Approaches Expectations
2019,3435,Shenandoah School Corporation,2817,Shenandoah High School,Traditional,,,,,,,,,,***,***,***,,,,103,93,0.9029,81,76,0.9383,23,17,0.7391,93,87,0.9355,11,6,0.5455,104,93,0.8942,,,,52,50,0.9615,52,43,0.8269,104,93,0.8942,,,91,0.875,77,107,0.719626168,38,108,0.351851852,38,107,0.355140187,B,Meets Expectations
2019,3445,New Castle Community School Corp,2825,New Castle High School,Traditional,***,***,***,***,***,***,***,***,***,10,10,1,***,***,***,205,192,0.9366,117,115,0.9829,110,98,0.8909,192,186,0.9688,35,27,0.7714,226,212,0.9381,***,***,***,100,95,0.95,128,118,0.9219,228,213,0.9342,,,141,0.6184,123,217,0.566820276,71,219,0.324200913,67,217,0.30875576,B,Meets Expectations
2019,3455,C A Beard Memorial School Corp,2869,Knightstown High School,Traditional,,,,,,,,,,***,***,***,,,,94,84,0.8936,58,56,0.9655,32,29,0.9063,80,76,0.95,10,9,0.9,90,85,0.9444,,,,40,38,0.95,55,47,0.8545,95,85,0.8947,,,76,0.8,52,84,0.619047619,24,84,0.285714286,24,84,0.285714286,A,Meets Expectations
2019,3460,Taylor Community School Corp,2894,Taylor High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,69,63,0.913,57,56,0.9825,24,17,0.7083,67,62,0.9254,14,11,0.7857,81,73,0.9012,,,,38,33,0.8684,43,40,0.9302,81,73,0.9012,,,51,0.6296,50,81,0.617283951,31,80,0.3875,26,80,0.325,A,Meets Expectations
2019,3470,Northwestern School Corp,2897,Northwestern Senior High School,Traditional,,,,***,***,***,11,11,1,***,***,***,,,,110,107,0.9727,105,104,0.9905,21,21,1,112,111,0.9911,15,14,0.9333,127,125,0.9843,,,,64,64,1,64,61,0.9531,128,125,0.9766,,,125,0.9766,108,145,0.744827586,54,145,0.372413793,52,145,0.35862069,A,Meets Expectations
2019,3480,Eastern Howard School Corporation,2919,Eastern High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,93,92,0.9892,82,82,1,21,21,1,96,96,1,***,***,***,103,103,1,,,,50,49,0.98,54,54,1,104,103,0.9904,,,98,0.9423,105,138,0.760869565,68,138,0.492753623,65,138,0.471014493,A,Meets Expectations
2019,3490,Western School Corporation,2921,Western High School,Traditional,***,***,***,***,***,***,10,9,0.9,***,***,***,,,,189,182,0.963,176,173,0.983,42,36,0.8571,193,189,0.9793,26,20,0.7692,219,209,0.9543,,,,106,104,0.9811,114,105,0.9211,220,209,0.95,,,201,0.9136,128,189,0.677248677,84,190,0.442105263,82,189,0.433862434,A,Meets Expectations
2019,3500,Kokomo School Corporation,3013,Kokomo High School,Traditional,24,24,1,71,68,0.9577,18,17,0.9444,50,47,0.94,,,,239,226,0.9456,216,210,0.9722,181,172,0.9503,337,333,0.9881,63,52,0.8254,385,370,0.961,15,15,1,203,198,0.9754,202,187,0.9257,405,385,0.9506,,,346,0.8543,165,364,0.453296703,53,364,0.145604396,53,361,0.146814404,B,Approaches Expectations
2019,3625,Huntington Co Com Sch Corp,3065,Huntington North High School,Traditional,***,***,***,***,***,***,***,***,***,11,9,0.818181818,,,,293,280,0.9556,227,217,0.9559,90,83,0.9222,279,274,0.9821,38,26,0.6842,317,300,0.9464,,,,143,141,0.986,174,159,0.9138,317,300,0.9464,,,267,0.8423,233,352,0.661931818,94,351,0.267806268,91,351,0.259259259,B,Meets Expectations
2019,3640,Medora Community School Corp,3093,Medora Jr & Sr High School,Traditional,,,,,,,,,,***,***,***,,,,19,15,0.7895,***,***,***,15,12,0.8,13,12,0.9231,***,***,***,19,16,0.8421,,,,***,***,***,11,8,0.7273,20,16,0.8,,,6,0.3,***,***,***,***,***,***,***,***,***,D,Meets Expectations
2019,3675,Seymour Community Schools,3133,Seymour Senior High School,Traditional,***,***,***,***,***,***,68,63,0.9265,11,9,0.818181818,,,,275,259,0.9418,215,210,0.9767,139,124,0.8921,314,302,0.9618,43,35,0.814,326,310,0.9509,31,27,0.871,185,177,0.9568,175,160,0.9143,360,337,0.9361,,,292,0.8111,184,339,0.542772861,92,338,0.272189349,85,335,0.253731343,B,Approaches Expectations
2019,3695,Brownstown Cnt Com Sch Corp,3126,Brownstown Central High School,Traditional,***,***,***,,,,***,***,***,,,,,,,129,126,0.9767,91,90,0.989,40,38,0.95,118,118,1,14,11,0.7857,132,129,0.9773,,,,68,66,0.9706,65,64,0.9846,133,130,0.9774,,,126,0.9474,75,124,0.60483871,50,123,0.406504065,45,123,0.365853659,A,Meets Expectations
2019,3710,Crothersville Community Schools,3121,Crothersville Jr-Sr High School,Traditional,,,,,,,,,,,,,,,,24,22,0.9167,15,14,0.9333,***,***,***,19,17,0.8947,***,***,***,24,22,0.9167,,,,13,12,0.9231,11,10,0.9091,24,22,0.9167,,,20,0.8333,8,29,0.275862069,4,29,0.137931034,4,29,0.137931034,C,Does Not Meet Expectations
2019,3785,Kankakee Valley School Corp,3181,Kankakee Valley High School,Traditional,***,***,***,***,***,***,16,15,0.9375,***,***,***,,,,211,199,0.9431,157,152,0.9682,77,69,0.8961,195,190,0.9744,40,32,0.8,232,220,0.9483,***,***,***,112,109,0.9732,124,113,0.9113,236,222,0.9407,,,212,0.8983,152,246,0.617886179,81,246,0.329268293,77,246,0.31300813,A,Meets Expectations
2019,3815,Rensselaer Central School Corp,3201,Rensselaer Central High School,Traditional,***,***,***,,,,11,10,0.9091,***,***,***,,,,106,88,0.8302,69,61,0.8841,50,40,0.8,102,91,0.8922,18,10,0.5556,116,98,0.8448,***,***,***,55,50,0.9091,67,51,0.7612,122,101,0.8279,,,85,0.6967,69,114,0.605263158,26,115,0.226086957,25,114,0.219298246,B,Meets Expectations
2019,3945,Jay School Corporation,3239,Jay County High School,Traditional,,,,***,***,***,17,14,0.8235,***,***,***,***,***,***,227,207,0.9119,153,144,0.9412,91,80,0.8791,202,191,0.9455,42,33,0.7857,242,223,0.9215,***,***,***,124,114,0.9194,124,110,0.8871,248,224,0.9032,,,198,0.7984,91,205,0.443902439,51,208,0.245192308,46,204,0.225490196,B,Approaches Expectations
2019,3995,Madison Consolidated Schools,3309,Madison Consolidated High School,Traditional,***,***,***,***,***,***,12,9,0.75,***,***,***,,,,220,190,0.8636,150,136,0.9067,84,71,0.8452,199,180,0.9045,36,28,0.7778,232,205,0.8836,***,***,***,119,105,0.8824,124,104,0.8387,243,209,0.8601,,,201,0.8272,98,183,0.535519126,48,184,0.260869565,44,181,0.243093923,B,Approaches Expectations
2019,4000,Southwestern-Jefferson Co Con,3337,Southwestern High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,83,78,0.9398,61,59,0.9672,26,21,0.8077,73,69,0.9452,15,12,0.8,88,81,0.9205,,,,34,33,0.9706,56,50,0.8929,90,83,0.9222,,,79,0.8778,54,91,0.593406593,17,90,0.188888889,16,90,0.177777778,B,Approaches Expectations
2019,4015,Jennings County School Corporation,3345,Jennings County High School,Traditional,,,,,,,***,***,***,***,***,***,,,,231,221,0.9567,159,156,0.9811,81,76,0.9383,214,209,0.9766,29,24,0.8276,243,233,0.9588,,,,118,116,0.9831,125,117,0.936,243,233,0.9588,,,219,0.9012,145,256,0.56640625,60,256,0.234375,57,256,0.22265625,B,Approaches Expectations
2019,4145,Clark-Pleasant Community Sch Corp,3421,Whiteland Community High School,Traditional,36,31,0.8611,14,12,0.8571,24,22,0.9167,12,11,0.916666667,,,,377,343,0.9098,295,275,0.9322,164,142,0.8659,399,377,0.9449,63,42,0.6667,453,412,0.9095,***,***,***,217,202,0.9309,247,217,0.8785,464,419,0.903,,,338,0.7284,305,465,0.655913978,168,465,0.361290323,160,463,0.345572354,B,Meets Expectations
2019,4205,Center Grove Community School Corp,3437,Center Grove High School,Traditional,20,20,1,12,11,0.9167,24,21,0.875,14,12,0.857142857,,,,512,494,0.9648,481,468,0.973,96,89,0.9271,492,484,0.9837,88,74,0.8409,577,555,0.9619,***,***,***,262,257,0.9809,320,301,0.9406,582,558,0.9588,,,528,0.9072,472,609,0.775041051,368,610,0.603278689,346,609,0.568144499,A,Exceeds Expectations
2019,4215,Edinburgh Community School Corp,3447,Edinburgh Community High School,Traditional,,,,,,,***,***,***,,,,,,,52,51,0.9808,26,26,1,31,30,0.9677,45,44,0.9778,12,12,1,55,54,0.9818,***,***,***,35,35,1,22,21,0.9545,57,56,0.9825,,,39,0.6842,39,58,0.672413793,18,58,0.310344828,17,58,0.293103448,A,Meets Expectations
2019,4225,Franklin Community School Corp,3445,Franklin Community High School,Traditional,***,***,***,***,***,***,20,14,0.7,10,9,0.9,,,,343,302,0.8805,266,245,0.9211,112,90,0.8036,320,294,0.9188,59,41,0.6949,376,332,0.883,***,***,***,196,174,0.8878,189,161,0.8519,385,335,0.8701,,,261,0.6779,219,370,0.591891892,117,369,0.317073171,110,365,0.301369863,B,Meets Expectations
2019,4245,Greenwood Community Sch Corp,3473,Greenwood Community High Sch,Traditional,11,11,1,***,***,***,21,20,0.9524,15,15,1,,,,235,216,0.9191,196,189,0.9643,89,77,0.8652,247,240,0.9717,40,26,0.65,283,264,0.9329,***,***,***,137,129,0.9416,151,137,0.9073,288,266,0.9236,,,248,0.8611,198,284,0.697183099,134,286,0.468531469,122,284,0.429577465,A,Meets Expectations
2019,4255,Nineveh-Hensley-Jackson United,3419,Indian Creek Sr High School,Traditional,,,,***,***,***,,,,***,***,***,,,,158,152,0.962,107,105,0.9813,52,48,0.9231,134,134,1,26,20,0.7692,160,154,0.9625,,,,71,68,0.9577,91,87,0.956,162,155,0.9568,,,146,0.9012,88,131,0.671755725,50,131,0.381679389,49,131,0.374045802,B,Meets Expectations
2019,4315,North Knox School Corp,3537,North Knox Jr-Sr High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,88,86,0.9773,47,47,1,47,44,0.9362,84,83,0.9881,10,8,0.8,94,91,0.9681,,,,46,45,0.9783,48,46,0.9583,94,91,0.9681,,,83,0.883,54,87,0.620689655,24,87,0.275862069,23,87,0.264367816,C,Meets Expectations
2019,4325,South Knox School Corp,3490,South Knox Middle-High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,84,82,0.9762,60,60,1,27,26,0.963,83,80,0.9639,***,***,***,89,86,0.9663,,,,41,40,0.9756,48,46,0.9583,89,86,0.9663,,,80,0.8989,50,79,0.632911392,34,79,0.430379747,31,79,0.392405063,A,Meets Expectations
2019,4335,Vincennes Community School Corp,3553,Lincoln High School,Traditional,,,,***,***,***,***,***,***,***,***,***,***,***,***,138,130,0.942,87,81,0.931,63,60,0.9524,132,131,0.9924,19,11,0.5789,149,140,0.9396,***,***,***,68,67,0.9853,83,75,0.9036,151,142,0.9404,,,135,0.894,93,191,0.486910995,61,190,0.321052632,55,190,0.289473684,B,Meets Expectations
2019,4345,Wawasee Community School Corp,3639,Wawasee High School,Traditional,***,***,***,,,,34,32,0.9412,***,***,***,,,,193,174,0.9016,152,140,0.9211,79,72,0.9114,190,176,0.9263,42,36,0.8571,228,208,0.9123,***,***,***,115,108,0.9391,118,104,0.8814,233,212,0.9099,,,194,0.8326,124,203,0.610837438,57,201,0.28358209,56,201,0.278606965,Under Appeal,Approaches Expectations
2019,4415,Warsaw Community Schools,3647,Warsaw Community High School,Traditional,***,***,***,***,***,***,113,110,0.9735,10,9,0.9,,,,374,356,0.9519,306,301,0.9837,195,180,0.9231,451,442,0.98,58,45,0.7759,482,462,0.9585,27,25,0.9259,242,236,0.9752,268,251,0.9366,510,487,0.9549,,,439,0.8608,273,473,0.577167019,168,475,0.353684211,161,473,0.34038055,B,Approaches Expectations
2019,4445,Tippecanoe Valley School Corp,3602,Tippecanoe Valley High School,Traditional,,,,,,,23,20,0.8696,***,***,***,,,,120,105,0.875,78,72,0.9231,67,58,0.8657,127,117,0.9213,20,14,0.7,142,127,0.8944,***,***,***,75,69,0.92,74,62,0.8378,149,131,0.8792,,,131,0.8792,80,127,0.62992126,40,127,0.31496063,38,127,0.299212598,A,Meets Expectations
2019,4455,Whitko Community School Corp,9191,Whitko Jr/Sr High School,Traditional,***,***,***,,,,***,***,***,***,***,***,,,,108,98,0.9074,74,71,0.9595,41,33,0.8049,95,90,0.9474,22,14,0.6364,117,104,0.8889,,,,57,54,0.9474,60,50,0.8333,117,104,0.8889,,,89,0.7607,63,95,0.663157895,23,96,0.239583333,23,95,0.242105263,A,Approaches Expectations
2019,4515,Prairie Heights Community Sch Corp,3690,Prairie Heights Sr High School,Traditional,,,,***,***,***,***,***,***,***,***,***,,,,85,81,0.9529,64,61,0.9531,33,30,0.9091,86,84,0.9767,11,7,0.6364,96,90,0.9375,***,***,***,44,43,0.9773,53,48,0.9057,97,91,0.9381,,,89,0.9175,73,94,0.776595745,39,94,0.414893617,38,94,0.404255319,A,Meets Expectations
2019,4525,Westview School Corporation,3697,Westview Jr-Sr High School,Traditional,***,***,***,***,***,***,***,***,***,***,***,***,,,,92,89,0.9674,78,76,0.9744,26,23,0.8846,93,89,0.957,12,10,0.8333,99,94,0.9495,***,***,***,44,41,0.9318,61,58,0.9508,105,99,0.9429,,,94,0.8952,71,90,0.788888889,62,90,0.688888889,57,90,0.633333333,A,Meets Expectations
2019,4535,Lakeland School Corporation,3730,Lakeland Jr/Sr High School,Traditional,***,***,***,***,***,***,29,22,0.7586,***,***,***,,,,107,92,0.8598,78,71,0.9103,64,51,0.7969,123,108,0.878,19,14,0.7368,133,116,0.8722,***,***,***,67,57,0.8507,79,65,0.8228,146,122,0.8356,,,116,0.7945,53,131,0.404580153,28,131,0.213740458,25,131,0.190839695,B,Approaches Expectations
2019,4580,Hanover Community School Corp,3785,Hanover Central High School,Traditional,***,***,***,***,***,***,15,15,1,***,***,***,,,,151,136,0.9007,136,127,0.9338,42,38,0.9048,160,152,0.95,19,14,0.7368,179,166,0.9274,,,,69,68,0.9855,112,98,0.875,181,166,0.9171,,,162,0.895,128,192,0.666666667,51,191,0.267015707,49,191,0.256544503,B,Meets Expectations
2019,4590,River Forest Community Sch Corp,3791,River Forest High School,Traditional,,,,13,12,0.9231,47,38,0.8085,***,***,***,,,,60,47,0.7833,46,38,0.8261,84,69,0.8214,115,95,0.8261,15,12,0.8,124,103,0.8306,***,***,***,71,63,0.8873,60,44,0.7333,131,107,0.8168,,,74,0.5649,49,115,0.426086957,19,114,0.166666667,17,113,0.150442478,B,Approaches Expectations
2019,4600,Merrillville Community School Corp,3809,Merrillville High School,Traditional,***,***,***,349,332,0.9513,99,87,0.8788,25,22,0.88,,,,48,43,0.8958,228,219,0.9605,292,270,0.9247,453,439,0.9691,69,51,0.7391,517,486,0.94,***,***,***,281,267,0.9502,248,225,0.9073,529,492,0.9301,,,454,0.8582,253,509,0.497053045,76,508,0.149606299,70,507,0.138067061,B,Approaches Expectations
2019,4615,Lake Central School Corporation,3833,Lake Central High School,Traditional,35,34,0.9714,51,46,0.902,102,99,0.9706,26,24,0.923076923,,,,584,558,0.9555,644,624,0.9689,156,141,0.9038,714,699,0.979,88,68,0.7727,792,758,0.9571,10,9,0.9,405,398,0.9827,400,370,0.925,805,768,0.954,,,706,0.877,590,799,0.738423029,315,808,0.389851485,299,799,0.374217772,A,Meets Expectations
2019,4645,Tri-Creek School Corporation,3865,Lowell Senior High School,Traditional,,,,***,***,***,27,27,1,***,***,***,,,,272,260,0.9559,222,218,0.982,78,75,0.9615,266,261,0.9812,36,32,0.8889,300,291,0.97,***,***,***,159,153,0.9623,147,140,0.9524,306,293,0.9575,,,285,0.9314,168,267,0.629213483,86,267,0.322097378,84,267,0.314606742,A,Meets Expectations
2019,4650,Lake Ridge New Tech Schools,3869,Calumet New Tech High School,Traditional,,,,67,67,1,30,30,1,***,***,***,,,,39,39,1,26,26,1,117,117,1,120,120,1,23,23,1,141,141,1,***,***,***,71,71,1,72,72,1,143,143,1,,,137,0.958,53,144,0.368055556,8,144,0.055555556,8,142,0.056338028,B,Approaches Expectations
