Year,Corp ID,Corp Name,Grade 3|ELA Total Proficient,Grade 3|ELA Total Tested,Grade 3|ELA Proficient %,Grade 4|ELA Total Proficient,Grade 4|ELA Total Tested,Grade 4|ELA Proficient %,Grade 5|ELA Total Proficient,Grade 5|ELA Total Tested,Grade 5|ELA Proficient %,Grade 6|ELA Total Proficient,Grade 6|ELA Total Tested,Grade 6|ELA Proficient %,Grade 7|ELA Total Proficient,Grade 7|ELA Total Tested,Grade 7|ELA Proficient %,Grade 8|ELA Total Proficient,Grade 8|ELA Total Tested,Grade 8|ELA Proficient %,Total|ELA Total Proficient,Total|ELA Total Tested,Total|ELA Proficient %,Grade 3|Math Total Proficient,Grade 3|Math Total Tested,Grade 3|Math Proficient %,Grade 4|Math Total Proficient,Grade 4|Math Total Tested,Grade 4|Math Proficient %,Grade 5|Math Total Proficient,Grade 5|Math Total Tested,Grade 5|Math Proficient %,Grade 6|Math Total Proficient,Grade 6|Math Total Tested,Grade 6|Math Proficient %,Grade 7|Math Total Proficient,Grade 7|Math Total Tested,Grade 7|Math Proficient %,Grade 8|Math Total Proficient,Grade 8|Math Total Tested,Grade 8|Math Proficient %,Total|Math Total Proficient,Total|Math Total Tested,Total|Math Proficient %,Grade 3|ELA & Math Total Proficient,Grade 3|ELA & Math Total Tested,Grade 3|ELA & Math Proficient %,Grade 4|ELA & Math Total Proficient,Grade 4|ELA & Math Total Tested,Grade 4|ELA & Math Proficient %,Grade 5|ELA & Math Total Proficient,Grade 5|ELA & Math Total Tested,Grade 5|ELA & Math Proficient %,Grade 6|ELA & Math Total Proficient,Grade 6|ELA & Math Total Tested,Grade 6|ELA & Math Proficient %,Grade 7|ELA & Math Total Proficient,Grade 7|ELA & Math Total Tested,Grade 7|ELA & Math Proficient %,Grade 8|ELA & Math Total Proficient,Grade 8|ELA & Math Total Tested,Grade 8|ELA & Math Proficient %,Total|ELA & Math Total Proficient,Total|ELA & Math Total Tested,Total|ELA & Math Proficient %,American Indian|ELA Total Proficient,American Indian|ELA Total Tested,American Indian|ELA Proficient %,Asian|ELA Total Proficient,Asian|ELA Total Tested,Asian|ELA Proficient %,Black|ELA Total Proficient,Black|ELA Total Tested,Black|ELA Proficient %,Hispanic|ELA Total Proficient,Hispanic|ELA Total Tested,Hispanic|ELA Proficient %,Multiracial|ELA Total Proficient,Multiracial|ELA Total Tested,Multiracial|ELA Proficient %,Native Hawaiian or Other Pacific Islander|ELA Total Proficient,Native Hawaiian or Other Pacific Islander|ELA Total Tested,Native Hawaiian or Other Pacific Islander|ELA Proficient %,White|ELA Total Proficient,White|ELA Total Tested,White|ELA Proficient %,American Indian|Math Total Proficient,American Indian|Math Total Tested,American Indian|Math Proficient %,Asian|Math Total Proficient,Asian|Math Total Tested,Asian|Math Proficient %,Black|Math Total Proficient,Black|Math Total Tested,Black|Math Proficient %,Hispanic|Math Total Proficient,Hispanic|Math Total Tested,Hispanic|Math Proficient %,Multiracial|Math Total Proficient,Multiracial|Math Total Tested,Multiracial|Math Proficient %,Native Hawaiian or Other Pacific Islander|Math Total Proficient,Native Hawaiian or Other Pacific Islander|Math Total Tested,Native Hawaiian or Other Pacific Islander|Math Proficient %,White|Math Total Proficient,White|Math Total Tested,White|Math Proficient %,American Indian|ELA & Math Total Proficient,American Indian|ELA & Math Total Tested,American Indian|ELA & Math Proficient %,Asian|ELA & Math Total Proficient,Asian|ELA & Math Total Tested,Asian|ELA & Math Proficient %,Black|ELA & Math Total Proficient,Black|ELA & Math Total Tested,Black|ELA & Math Proficient %,Hispanic|ELA & Math Total Proficient,Hispanic|ELA & Math Total Tested,Hispanic|ELA & Math Proficient %,Multiracial|ELA & Math Total Proficient,Multiracial|ELA & Math Total Tested,Multiracial|ELA & Math Proficient %,Native Hawaiian or Other Pacific Islander|ELA & Math Total Proficient,Native Hawaiian or Other Pacific Islander|ELA & Math Total Tested,Native Hawaiian or Other Pacific Islander|ELA & Math Proficient %,White|ELA & Math Total Proficient,White|ELA & Math Total Tested,White|ELA & Math Proficient %,Paid Meals|ELA Total Proficient,Paid Meals|ELA Total Tested,Paid Meals|ELA Proficient %,Free/Reduced Price Meals|ELA Total Proficient,Free/Reduced Price Meals|ELA Total Tested,Free/Reduced Price Meals|ELA Proficient %,General Education|ELA Total Proficient,General Education|ELA Total Tested,General Education|ELA Proficient %,Special Education|ELA Total Proficient,Special Education|ELA Total Tested,Special Education|ELA Proficient %,Non-English Language Learners|ELA Total Proficient,Non-English Language Learners|ELA Total Tested,Non-English Language Learners|ELA Proficient %,English Language Learners|ELA Total Proficient,English Language Learners|ELA Total Tested,English Language Learners|ELA Proficient %,Paid Meals|Math Total Proficient,Paid Meals|Math Total Tested,Paid Meals|Math Proficient %,Free/Reduced Price Meals|Math Total Proficient,Free/Reduced Price Meals|Math Total Tested,Free/Reduced Price Meals|Math Proficient %,General Education|Math Total Proficient,General Education|Math Total Tested,General Education|Math Proficient %,Special Education|Math Total Proficient,Special Education|Math Total Tested,Special Education|Math Proficient %,Non-English Language Learners|Math Total Proficient,Non-English Language Learners|Math Total Tested,Non-English Language Learners|Math Proficient %,English Language Learners|Math Total Proficient,English Language Learners|Math Total Tested,English Language Learners|Math Proficient %,Paid Meals|ELA & Math Total Proficient,Paid Meals|ELA & Math Total Tested,Paid Meals|ELA & Math Proficient %,Free/Reduced Price Meals|ELA & Math Total Proficient,Free/Reduced Price Meals|ELA & Math Total Tested,Free/Reduced Price Meals|ELA & Math Proficient %,General Education|ELA & Math Total Proficient,General Education|ELA & Math Total Tested,General Education|ELA & Math Proficient %,Special Education|ELA & Math Total Proficient,Special Education|ELA & Math Total Tested,Special Education|ELA & Math Proficient %,Non-English Language Learners|ELA & Math Total Proficient,Non-English Language Learners|ELA & Math Total Tested,Non-English Language Learners|ELA & Math Proficient %,English Language Learners|ELA & Math Total Proficient,English Language Learners|ELA & Math Total Tested,English Language Learners|ELA & Math Proficient %,IREAD Pass N,IREAD Test N,Grade 10|ELA Pass N,Grade 10|ELA Test N,Grade 10|Math Pass N,Grade 10|Math Test N,Grade 10|Both Math and ELA Pass N,Grade 10|Both Math and ELA Test N
2022,515,Blackford County Schools,47,120,0.391666667,40,108,0.37037037,39,111,0.351351351,47,109,0.431192661,54,121,0.446280992,42,112,0.375,269,681,0.395007342,51,120,0.425,40,108,0.37037037,36,111,0.324324324,43,109,0.394495413,52,121,0.429752066,17,111,0.153153153,239,680,0.351470588,35,120,0.291666667,32,108,0.296296296,26,111,0.234234234,34,109,0.311926606,38,121,0.314049587,15,111,0.135135135,180,680,0.264705882,***,2,***,***,1,***,***,5,***,11,35,0.314285714,12,30,0.4,,,,245,608,0.402960526,***,2,***,***,1,***,***,5,***,10,35,0.285714286,4,30,0.133333333,,,,222,607,0.365733114,***,2,***,***,1,***,***,5,***,9,35,0.257142857,3,30,0.1,,,,167,607,0.275123558,154,320,0.48125,115,360,0.319444444,256,548,0.467153285,13,132,0.098484848,268,669,0.400597907,1,11,0.090909091,142,320,0.44375,97,359,0.270194986,222,548,0.405109489,17,131,0.129770992,238,668,0.356287425,1,11,0.090909091,113,320,0.353125,67,359,0.186629526,170,548,0.310218978,10,131,0.076335878,179,668,0.267964072,1,11,0.090909091,96,120,,,,,,
2022,615,Western Boone Co Com Sch Dist,70,112,0.625,66,116,0.568965517,60,103,0.582524272,78,142,0.549295775,54,119,0.453781513,82,157,0.522292994,410,749,0.547396529,86,111,0.774774775,76,116,0.655172414,66,102,0.647058824,64,142,0.450704225,53,119,0.445378151,55,157,0.350318471,400,747,0.535475234,68,111,0.612612613,58,116,0.5,52,102,0.509803922,57,142,0.401408451,40,119,0.336134454,46,157,0.292993631,321,747,0.429718876,,,,***,3,***,***,1,***,10,21,0.476190476,10,17,0.588235294,,,,388,707,0.548797737,,,,***,3,***,***,1,***,6,21,0.285714286,10,17,0.588235294,,,,382,705,0.541843972,,,,***,3,***,***,1,***,4,21,0.19047619,8,17,0.470588235,,,,307,705,0.435460993,314,501,0.626746507,95,245,0.387755102,391,622,0.628617363,18,124,0.14516129,***,744,***,***,2,***,307,501,0.612774451,91,243,0.374485597,373,622,0.599678457,25,122,0.204918033,***,742,***,***,2,***,258,501,0.51497006,63,243,0.259259259,310,622,0.498392283,11,122,0.090163934,***,742,***,***,2,***,103,111,,,,,,
2022,630,Zionsville Community Schools,418,585,0.714529915,402,590,0.681355932,352,585,0.601709402,348,556,0.625899281,417,602,0.69269103,393,581,0.676419966,2330,3499,0.665904544,491,585,0.839316239,450,590,0.762711864,338,585,0.577777778,310,557,0.556552962,371,596,0.622483221,346,565,0.612389381,2306,3478,0.663024727,401,585,0.685470085,374,590,0.633898305,278,585,0.475213675,271,556,0.487410072,319,594,0.537037037,311,564,0.55141844,1954,3474,0.562464018,***,1,***,167,212,0.787735849,43,92,0.467391304,107,183,0.584699454,126,189,0.666666667,***,1,***,1886,2821,0.668557249,***,1,***,182,210,0.866666667,33,91,0.362637363,101,184,0.548913043,122,190,0.642105263,***,1,***,1867,2801,0.666547662,***,1,***,156,210,0.742857143,31,91,0.340659341,82,183,0.448087432,103,188,0.54787234,***,1,***,1581,2800,0.564642857,2247,3301,0.680702817,68,173,0.393063584,2199,3066,0.717221135,116,408,0.284313725,2301,3410,0.674780059,14,64,0.21875,2220,3281,0.676622981,69,172,0.401162791,2158,3046,0.708470125,131,407,0.321867322,2264,3389,0.668043671,25,64,0.390625,1893,3277,0.577662496,49,172,0.284883721,1854,3043,0.609267171,88,406,0.216748768,1932,3385,0.570753323,10,64,0.15625,558,588,,,,,,
2022,665,Lebanon Community School Corp,89,248,0.358870968,113,271,0.41697417,91,245,0.371428571,115,250,0.46,108,262,0.41221374,108,264,0.409090909,624,1540,0.405194805,144,248,0.580645161,141,271,0.520295203,116,245,0.473469388,109,250,0.436,92,262,0.351145038,95,264,0.359848485,697,1540,0.452597403,81,248,0.326612903,99,271,0.365313653,77,245,0.314285714,85,250,0.34,72,262,0.27480916,80,264,0.303030303,494,1540,0.320779221,,,,8,13,0.615384615,26,65,0.4,34,117,0.290598291,18,58,0.310344828,,,,538,1287,0.418026418,,,,6,13,0.461538462,23,65,0.353846154,37,117,0.316239316,21,58,0.362068966,,,,610,1287,0.473970474,,,,4,13,0.307692308,16,65,0.246153846,22,117,0.188034188,14,58,0.24137931,,,,438,1287,0.34032634,441,960,0.459375,177,564,0.313829787,574,1170,0.490598291,44,354,0.124293785,613,1467,0.417859577,5,57,0.087719298,518,960,0.539583333,173,564,0.306737589,633,1170,0.541025641,58,354,0.163841808,683,1467,0.465576005,8,57,0.140350877,376,960,0.391666667,112,564,0.19858156,460,1170,0.393162393,28,354,0.079096045,485,1467,0.33060668,3,57,0.052631579,201,238,,,,,,
2022,670,Brown County School Corporation,69,124,0.556451613,72,133,0.541353383,68,128,0.53125,35,121,0.289256198,56,119,0.470588235,71,135,0.525925926,371,760,0.488157895,72,124,0.580645161,66,133,0.496240602,63,128,0.4921875,19,120,0.158333333,34,119,0.285714286,45,136,0.330882353,299,760,0.393421053,58,124,0.467741935,53,133,0.398496241,47,128,0.3671875,18,120,0.15,32,119,0.268907563,42,135,0.311111111,250,759,0.329380764,***,4,***,***,1,***,***,6,***,4,10,0.4,5,15,0.333333333,,,,359,724,0.495856354,***,4,***,***,1,***,***,6,***,3,10,0.3,6,15,0.4,,,,289,724,0.399171271,***,4,***,***,1,***,***,6,***,2,10,0.2,5,15,0.333333333,,,,242,723,0.334716459,231,405,0.57037037,139,351,0.396011396,323,564,0.572695035,47,192,0.244791667,***,755,***,***,1,***,190,406,0.467980296,109,351,0.310541311,268,565,0.474336283,31,192,0.161458333,***,756,***,***,1,***,167,405,0.412345679,83,351,0.236467236,225,564,0.39893617,25,192,0.130208333,***,755,***,***,1,***,100,124,,,,,,
2022,750,Carroll Consolidated School Corp,30,89,0.337078652,26,67,0.388059701,29,75,0.386666667,32,69,0.463768116,24,72,0.333333333,35,83,0.421686747,176,455,0.386813187,42,89,0.471910112,39,67,0.582089552,38,75,0.506666667,28,69,0.405797101,13,72,0.180555556,19,83,0.228915663,179,455,0.393406593,25,89,0.280898876,21,67,0.313432836,26,75,0.346666667,25,69,0.362318841,9,72,0.125,16,83,0.192771084,122,455,0.268131868,,,,***,1,***,***,3,***,8,27,0.296296296,8,16,0.5,,,,158,408,0.387254902,,,,***,1,***,***,3,***,8,27,0.296296296,6,16,0.375,,,,164,408,0.401960784,,,,***,1,***,***,3,***,4,27,0.148148148,5,16,0.3125,,,,112,408,0.274509804,110,245,0.448979592,65,209,0.311004785,168,401,0.418952618,7,53,0.132075472,***,448,***,***,6,***,108,245,0.440816327,70,209,0.33492823,173,401,0.431421446,5,53,0.094339623,***,448,***,***,6,***,76,245,0.310204082,45,209,0.215311005,117,401,0.291770574,4,53,0.075471698,***,448,***,***,6,***,77,88,,,,,,
2022,755,Delphi Community School Corp,31,108,0.287037037,41,103,0.398058252,30,115,0.260869565,39,109,0.357798165,48,113,0.424778761,47,102,0.460784314,236,650,0.363076923,36,108,0.333333333,44,103,0.427184466,30,115,0.260869565,29,109,0.266055046,34,113,0.300884956,33,102,0.323529412,206,650,0.316923077,26,108,0.240740741,32,103,0.310679612,17,115,0.147826087,23,109,0.211009174,25,113,0.221238938,29,102,0.284313725,152,650,0.233846154,***,2,***,***,2,***,2,12,0.166666667,21,68,0.308823529,5,18,0.277777778,,,,206,548,0.375912409,***,2,***,***,2,***,0,12,0,13,68,0.191176471,4,18,0.222222222,,,,187,548,0.341240876,***,2,***,***,2,***,0,12,0,8,68,0.117647059,4,18,0.222222222,,,,138,548,0.251824818,131,297,0.441077441,105,348,0.301724138,232,581,0.399311532,4,64,0.0625,234,608,0.384868421,2,37,0.054054054,124,297,0.417508418,82,348,0.235632184,199,581,0.342512909,7,64,0.109375,203,608,0.333881579,3,37,0.081081081,95,297,0.31986532,57,348,0.163793103,150,581,0.258175559,2,64,0.03125,152,608,0.25,0,37,0,77,107,,,,,,
2022,775,Pioneer Regional School Corp,13,80,0.1625,29,77,0.376623377,23,60,0.383333333,22,74,0.297297297,30,83,0.361445783,33,74,0.445945946,150,448,0.334821429,15,80,0.1875,27,77,0.350649351,14,60,0.233333333,9,74,0.121621622,34,83,0.409638554,31,74,0.418918919,130,448,0.290178571,8,80,0.1,20,77,0.25974026,12,60,0.2,9,74,0.121621622,26,83,0.313253012,18,74,0.243243243,93,448,0.207589286,***,1,***,***,1,***,,,,6,25,0.24,2,16,0.125,,,,142,405,0.350617284,***,1,***,***,1,***,,,,9,25,0.36,3,16,0.1875,,,,118,405,0.291358025,***,1,***,***,1,***,,,,4,25,0.16,2,16,0.125,,,,87,405,0.214814815,88,217,0.405529954,61,230,0.265217391,144,386,0.373056995,5,61,0.081967213,***,438,***,***,9,***,76,217,0.350230415,54,230,0.234782609,124,386,0.321243523,6,61,0.098360656,***,438,***,***,9,***,59,217,0.271889401,34,230,0.147826087,90,386,0.233160622,3,61,0.049180328,***,438,***,***,9,***,58,81,,,,,,
2022,815,Lewis Cass Schools ,40,110,0.363636364,30,108,0.277777778,27,102,0.264705882,44,106,0.41509434,44,113,0.389380531,48,103,0.466019417,233,642,0.362928349,48,110,0.436363636,52,108,0.481481481,32,102,0.31372549,30,106,0.283018868,26,113,0.230088496,38,103,0.368932039,226,642,0.352024922,30,110,0.272727273,25,108,0.231481481,20,102,0.196078431,27,106,0.254716981,23,113,0.203539823,31,103,0.300970874,156,642,0.242990654,,,,***,6,***,***,7,***,16,50,0.32,10,36,0.277777778,,,,203,543,0.373848987,,,,***,6,***,***,7,***,13,50,0.26,12,36,0.333333333,,,,196,543,0.360957643,,,,***,6,***,***,7,***,8,50,0.16,8,36,0.222222222,,,,137,543,0.252302026,145,345,0.420289855,86,294,0.292517007,224,547,0.409506399,7,92,0.076086957,228,619,0.368336026,3,20,0.15,137,345,0.397101449,88,294,0.299319728,213,547,0.389396709,12,92,0.130434783,224,619,0.36187399,1,20,0.05,98,345,0.284057971,57,294,0.193877551,151,547,0.276051188,4,92,0.043478261,155,619,0.250403877,0,20,0,92,107,,,,,,
2022,875,Logansport Community Sch Corp,98,323,0.303405573,86,313,0.274760383,84,318,0.264150943,89,306,0.290849673,64,287,0.222996516,77,319,0.24137931,498,1866,0.266881029,136,322,0.422360248,99,313,0.31629393,56,318,0.176100629,77,307,0.250814332,34,290,0.117241379,44,319,0.137931034,446,1869,0.238630284,86,322,0.267080745,57,313,0.182108626,45,318,0.141509434,62,306,0.202614379,27,287,0.094076655,36,318,0.113207547,313,1864,0.167918455,,,,21,51,0.411764706,6,55,0.109090909,184,886,0.207674944,20,67,0.298507463,,,,267,807,0.330855019,,,,17,51,0.333333333,4,55,0.072727273,167,887,0.188275085,19,68,0.279411765,,,,239,808,0.295792079,,,,16,51,0.31372549,2,55,0.036363636,106,886,0.119638826,12,67,0.179104478,,,,177,805,0.219875776,263,741,0.354925776,233,1102,0.211433757,480,1642,0.292326431,16,201,0.07960199,430,1206,0.35655058,66,637,0.103610675,227,742,0.305929919,215,1104,0.194746377,425,1644,0.258515815,17,202,0.084158416,358,1208,0.296357616,84,638,0.131661442,177,741,0.238866397,134,1100,0.121818182,300,1640,0.182926829,11,201,0.054726368,272,1204,0.225913621,39,637,0.06122449,240,325,,,,,,
2022,935,Borden-Henryville School Corporation,54,137,0.394160584,52,131,0.396946565,43,115,0.373913043,55,143,0.384615385,67,146,0.45890411,71,137,0.518248175,342,809,0.422744129,81,137,0.591240876,58,131,0.442748092,50,116,0.431034483,49,143,0.342657343,35,144,0.243055556,23,136,0.169117647,296,807,0.366790582,48,137,0.350364964,44,131,0.335877863,35,115,0.304347826,39,143,0.272727273,32,144,0.222222222,22,136,0.161764706,220,806,0.272952854,,,,***,5,***,***,6,***,5,14,0.357142857,5,23,0.217391304,,,,330,761,0.433639947,,,,***,5,***,***,6,***,4,14,0.285714286,3,23,0.130434783,,,,288,759,0.37944664,,,,***,5,***,***,6,***,4,14,0.285714286,2,23,0.086956522,,,,213,758,0.281002639,260,554,0.469314079,79,248,0.318548387,307,637,0.481946625,32,165,0.193939394,***,799,***,***,3,***,225,554,0.406137184,68,246,0.276422764,269,637,0.422291994,24,163,0.147239264,***,797,***,***,3,***,168,553,0.303797468,50,246,0.203252033,206,636,0.323899371,12,163,0.073619632,***,796,***,***,3,***,115,134,,,,,,
2022,945,Silver Creek School Corporation,84,202,0.415841584,93,203,0.458128079,118,248,0.475806452,92,217,0.423963134,106,240,0.441666667,128,223,0.573991031,621,1333,0.465866467,115,202,0.569306931,78,203,0.384236453,91,248,0.366935484,99,217,0.456221198,75,240,0.3125,125,223,0.560538117,583,1333,0.43735934,72,202,0.356435644,66,203,0.325123153,76,248,0.306451613,69,217,0.31797235,61,240,0.254166667,100,223,0.448430493,444,1333,0.333083271,***,3,***,15,22,0.681818182,5,21,0.238095238,51,157,0.324840764,37,78,0.474358974,,,,511,1052,0.485741445,***,3,***,13,22,0.590909091,3,21,0.142857143,46,157,0.292993631,28,78,0.358974359,,,,492,1052,0.467680608,***,3,***,13,22,0.590909091,2,21,0.095238095,32,157,0.203821656,22,78,0.282051282,,,,374,1052,0.355513308,518,1030,0.502912621,99,290,0.34137931,574,1123,0.511130899,43,197,0.218274112,602,1231,0.489033306,15,89,0.168539326,501,1030,0.486407767,79,290,0.272413793,535,1123,0.476402493,45,197,0.228426396,565,1231,0.458976442,15,89,0.168539326,385,1030,0.373786408,56,290,0.193103448,414,1123,0.368655387,27,197,0.137055838,428,1231,0.347684809,13,89,0.146067416,182,203,,,,,,
2022,1000,Clarksville Community School Corp,41,194,0.211340206,52,210,0.247619048,45,204,0.220588235,54,257,0.210116732,81,299,0.27090301,97,319,0.304075235,370,1483,0.249494268,50,194,0.257731959,45,210,0.214285714,40,206,0.194174757,28,257,0.108949416,39,298,0.130872483,38,319,0.119122257,240,1484,0.161725067,30,194,0.154639175,32,210,0.152380952,25,204,0.12254902,21,256,0.08203125,28,298,0.093959732,32,317,0.100946372,168,1479,0.113590264,***,2,***,6,11,0.545454545,32,212,0.150943396,47,174,0.270114943,36,135,0.266666667,,,,248,949,0.261327713,***,2,***,5,11,0.454545455,11,212,0.051886792,27,173,0.156069364,23,136,0.169117647,,,,173,950,0.182105263,***,2,***,5,11,0.454545455,9,211,0.042654028,17,173,0.098265896,16,135,0.118518519,,,,120,947,0.126715945,214,752,0.284574468,143,667,0.214392804,326,1110,0.293693694,31,309,0.100323625,350,1355,0.258302583,7,64,0.109375,130,752,0.17287234,106,668,0.158682635,208,1111,0.187218722,28,309,0.090614887,228,1356,0.168141593,8,64,0.125,100,749,0.133511348,64,666,0.096096096,148,1107,0.13369467,16,308,0.051948052,162,1351,0.119911177,2,64,0.03125,134,199,,,,,,
2022,1010,Greater Clark County Schools,276,741,0.372469636,266,740,0.359459459,272,744,0.365591398,266,758,0.350923483,339,788,0.430203046,290,774,0.374677003,1709,4545,0.376017602,313,741,0.422402159,281,740,0.37972973,245,744,0.329301075,214,758,0.2823219,153,788,0.194162437,140,773,0.181112549,1346,4544,0.296214789,227,741,0.30634278,202,740,0.272972973,185,744,0.248655914,159,758,0.209762533,139,787,0.176620076,125,772,0.161917098,1037,4542,0.228313518,***,8,***,16,38,0.421052632,128,592,0.216216216,223,735,0.303401361,172,538,0.319702602,3,15,0.2,1164,2619,0.444444444,***,8,***,19,38,0.5,89,592,0.150337838,145,734,0.197547684,124,539,0.230055659,2,15,0.133333333,964,2618,0.368220015,***,8,***,14,38,0.368421053,61,592,0.103040541,113,734,0.153950954,94,538,0.17472119,1,15,0.066666667,752,2617,0.28735193,990,2040,0.485294118,700,2417,0.289615225,1592,3675,0.433197279,98,782,0.125319693,1641,4070,0.403194103,49,387,0.126614987,831,2038,0.407752699,500,2418,0.206782465,1236,3673,0.336509665,95,783,0.121328225,1298,4070,0.318918919,33,386,0.085492228,666,2037,0.326951399,358,2417,0.148117501,971,3672,0.264433551,53,782,0.067774936,1007,4068,0.24754179,17,386,0.044041451,604,736,,,,,,
2022,1125,Clay Community Schools,150,290,0.517241379,127,288,0.440972222,166,295,0.562711864,134,307,0.436482085,119,286,0.416083916,156,299,0.52173913,852,1765,0.482719547,191,290,0.65862069,175,288,0.607638889,161,295,0.545762712,139,307,0.45276873,103,288,0.357638889,121,304,0.398026316,890,1772,0.502257336,133,290,0.45862069,107,288,0.371527778,136,295,0.461016949,100,307,0.325732899,82,286,0.286713287,107,299,0.357859532,665,1765,0.376770538,***,4,***,***,8,***,***,4,***,24,52,0.461538462,22,57,0.385964912,***,1,***,795,1639,0.485051861,***,4,***,***,8,***,***,4,***,20,52,0.384615385,22,57,0.385964912,***,1,***,838,1646,0.509113001,***,4,***,***,8,***,***,4,***,14,52,0.269230769,16,57,0.280701754,***,1,***,625,1639,0.381330079,508,899,0.565072303,339,849,0.399293286,742,1303,0.569455104,105,445,0.235955056,***,1746,***,***,2,***,534,901,0.592674806,351,854,0.411007026,765,1307,0.58530987,120,448,0.267857143,***,1753,***,***,2,***,416,899,0.462736374,246,849,0.28975265,593,1303,0.455103607,69,445,0.15505618,***,1746,***,***,2,***,262,280,,,,,,
2022,1150,Clinton Central School Corporation,34,57,0.596491228,18,56,0.321428571,25,60,0.416666667,22,58,0.379310345,20,63,0.317460317,28,83,0.337349398,147,377,0.389920424,44,56,0.785714286,26,56,0.464285714,22,60,0.366666667,30,58,0.517241379,12,63,0.19047619,15,83,0.180722892,149,376,0.396276596,33,56,0.589285714,16,56,0.285714286,15,60,0.25,18,58,0.310344828,12,63,0.19047619,13,83,0.156626506,107,376,0.284574468,,,,***,6,***,***,4,***,2,17,0.117647059,***,9,***,,,,135,341,0.395894428,,,,***,6,***,***,4,***,3,17,0.176470588,***,9,***,,,,136,340,0.4,,,,***,6,***,***,4,***,1,17,0.058823529,***,9,***,,,,98,340,0.288235294,94,202,0.465346535,52,171,0.304093567,142,299,0.474916388,4,74,0.054054054,***,369,***,***,4,***,91,202,0.45049505,56,170,0.329411765,138,298,0.463087248,9,74,0.121621622,***,368,***,***,4,***,70,202,0.346534653,36,170,0.211764706,103,298,0.345637584,3,74,0.040540541,***,368,***,***,4,***,49,59,,,,,,
2022,1160,Clinton Prairie School Corporation,43,94,0.457446809,36,89,0.404494382,33,85,0.388235294,30,92,0.326086957,37,89,0.415730337,29,89,0.325842697,208,538,0.3866171,64,94,0.680851064,55,89,0.617977528,53,85,0.623529412,39,92,0.423913043,35,89,0.393258427,11,89,0.123595506,257,538,0.477695167,36,94,0.382978723,35,89,0.393258427,31,85,0.364705882,24,92,0.260869565,27,89,0.303370787,10,89,0.112359551,163,538,0.302973978,***,2,***,,,,***,2,***,15,42,0.357142857,***,8,***,,,,190,484,0.392561983,***,2,***,,,,***,2,***,14,42,0.333333333,***,8,***,,,,238,484,0.491735537,***,2,***,,,,***,2,***,9,42,0.214285714,***,8,***,,,,151,484,0.311983471,138,286,0.482517483,70,251,0.278884462,200,441,0.453514739,8,96,0.083333333,***,528,***,***,9,***,154,286,0.538461538,103,251,0.410358566,239,441,0.541950113,18,96,0.1875,***,528,***,***,9,***,105,286,0.367132867,58,251,0.231075697,159,441,0.360544218,4,96,0.041666667,***,528,***,***,9,***,88,93,,,,,,
2022,1170,Community Schools of Frankfort,69,225,0.306666667,56,211,0.265402844,75,226,0.331858407,45,227,0.198237885,70,250,0.28,62,236,0.262711864,377,1375,0.274181818,98,226,0.433628319,92,211,0.436018957,89,224,0.397321429,47,226,0.207964602,60,249,0.240963855,64,235,0.272340426,450,1371,0.328227571,60,225,0.266666667,47,211,0.222748815,51,224,0.227678571,28,226,0.123893805,40,249,0.16064257,44,234,0.188034188,270,1369,0.197224251,***,1,***,***,3,***,1,11,0.090909091,184,752,0.244680851,9,20,0.45,***,2,***,182,586,0.310580205,***,1,***,***,3,***,3,11,0.272727273,228,749,0.304405874,4,20,0.2,***,2,***,213,585,0.364102564,***,1,***,***,3,***,1,11,0.090909091,132,748,0.176470588,4,20,0.2,***,2,***,132,584,0.226027397,122,383,0.318537859,254,982,0.258655804,360,1174,0.306643952,16,191,0.083769634,324,932,0.347639485,52,433,0.120092379,161,382,0.421465969,289,978,0.295501022,423,1168,0.362157534,27,192,0.140625,358,929,0.385360603,92,431,0.213457077,96,381,0.251968504,174,978,0.17791411,259,1168,0.221746575,11,191,0.057591623,232,928,0.25,38,431,0.088167053,168,218,,,,,,
2022,1180,Rossville Con School District,38,78,0.487179487,36,69,0.52173913,33,62,0.532258065,42,84,0.5,37,66,0.560606061,52,80,0.65,238,439,0.54214123,52,78,0.666666667,46,68,0.676470588,37,62,0.596774194,38,84,0.452380952,30,66,0.454545455,34,80,0.425,237,438,0.54109589,36,78,0.461538462,34,68,0.5,28,62,0.451612903,32,84,0.380952381,26,66,0.393939394,30,80,0.375,186,438,0.424657534,***,2,***,***,1,***,***,5,***,5,17,0.294117647,3,10,0.3,,,,225,404,0.556930693,***,2,***,***,1,***,***,5,***,5,17,0.294117647,3,10,0.3,,,,225,403,0.558312655,***,2,***,***,1,***,***,5,***,4,17,0.235294118,2,10,0.2,,,,176,403,0.436724566,200,325,0.615384615,38,114,0.333333333,225,379,0.593667546,13,60,0.216666667,***,437,***,***,2,***,196,324,0.604938272,41,114,0.359649123,228,378,0.603174603,9,60,0.15,***,436,***,***,2,***,160,324,0.49382716,26,114,0.228070175,180,378,0.476190476,6,60,0.1,***,436,***,***,2,***,69,75,,,,,,
