Year,Corporation ID,Corporation Name,School ID,Total Enrollment,Pre-K,Kindergarten,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Adult,English Language Learners,Special Education,American Indian,Asian,Black,Hispanic,Multiracial,Native Hawaiian or Other Pacific Islander,White,Free/Reduced Price Meals,Paid Meals,Female,Male,Avg Attendance,State Grade,Federal Rating
2018,2765,South Gibson School Corporation,2765,2016,,151,136,129,141,134,129,180,157,173,201,160,167,155,3,10,405,1,16,7,39,49,,1904,512,1504,1009,1007,0.96645,,
2018,2815,Eastbrook Community Sch Corp,2815,1641,23,112,118,125,120,119,134,134,119,135,102,127,150,123,,12,287,1,5,15,74,40,,1506,696,945,789,852,0.9608,,
2018,2825,Madison-Grant United School Corp,2825,1198,38,83,83,66,82,78,98,101,88,88,98,90,102,103,,5,216,4,4,5,39,36,2,1108,611,587,584,614,0.965233333,,
2018,2855,Mississinewa Community School Corp,2855,2523,140,158,183,144,159,163,200,186,165,209,204,218,191,203,,17,446,7,15,55,111,194,,2141,1600,923,1195,1328,0.972025,,
2018,2865,Marion Community Schools,2865,3813,339,248,284,271,282,288,300,259,228,249,251,291,264,247,12,107,603,3,41,803,468,569,,1927,2471,1340,1833,1978,0.952266667,,
2018,2920,Bloomfield School District,2920,866,,84,67,63,60,61,72,79,68,75,67,67,55,47,1,3,136,2,5,3,28,13,,815,371,495,433,433,0.94535,,
2018,2940,Eastern Greene Schools,2940,1195,53,86,74,100,83,79,90,88,70,95,102,87,98,90,,4,219,7,6,3,28,34,,1117,555,640,556,639,0.954933333,,
2018,2950,Linton-Stockton School Corporation,2950,1408,,117,128,117,113,97,102,130,109,114,115,85,89,91,1,8,152,2,5,,44,17,,1340,663,745,690,718,0.956333333,,
2018,2960,M S D Shakamak Schools,2960,768,,49,56,55,63,68,62,61,72,49,68,60,59,46,,,104,,1,3,11,9,,744,425,343,389,379,0.96135,,
2018,2980,White River Valley School District,2980,799,39,41,51,52,63,57,47,49,54,72,59,77,72,66,,4,136,,4,7,36,14,1,737,425,374,384,415,0.949533333,,
2018,3005,Hamilton Southeastern Schools,3005,21642,216,1487,1564,1574,1627,1632,1714,1707,1753,1776,1683,1707,1575,1627,,712,2276,45,1422,1607,1434,1181,12,15941,3286,18355,10581,11061,0.965866667,,
2018,3025,Hamilton Heights School Corp,3025,2345,68,126,180,161,151,170,167,208,175,197,195,194,184,168,1,23,373,11,9,32,78,35,,2180,780,1565,1132,1213,0.961175,,
2018,3030,Westfield-Washington Schools,3030,7909,70,643,631,625,626,630,625,604,554,661,581,566,542,546,5,268,1272,10,204,298,630,391,2,6374,1341,6568,3745,4164,0.967866667,,
2018,3055,Sheridan Community Schools,3055,1081,9,96,78,77,88,74,80,79,88,79,83,78,87,85,,11,223,1,,1,54,29,,996,449,632,476,605,0.9614,,
2018,3060,Carmel Clay Schools,3060,16174,110,1116,1118,1126,1215,1171,1302,1273,1319,1364,1312,1279,1284,1185,,556,1651,29,2269,590,486,1049,34,11716,1717,14456,7952,8221,0.970406667,,
2018,3070,Noblesville Schools,3070,10581,171,769,813,814,830,848,883,853,811,826,771,764,731,679,18,309,1550,17,260,453,666,299,14,8872,2544,8036,5160,5421,0.967990909,,
2018,3115,Southern Hancock Co Com Sch Corp,3115,3683,96,246,248,265,257,284,271,274,286,285,294,290,307,274,6,22,581,9,21,14,108,99,2,3430,848,2835,1788,1895,0.96354,,
2018,3125,Greenfield-Central Com Schools,3125,4563,27,277,332,297,349,366,331,338,391,354,368,352,397,384,,11,752,12,33,18,103,147,2,4248,1599,2964,2196,2367,0.9691125,,
2018,3135,Mt Vernon Community School Corp,3135,4103,111,300,290,289,268,302,301,322,307,330,346,317,302,318,,30,649,11,46,299,167,234,2,3344,959,3144,1996,2107,0.9662,,
2018,3145,Eastern Hancock Co Com Sch Corp,3145,1225,10,80,94,86,71,93,86,98,91,98,93,117,93,115,,2,255,2,,5,32,14,,1172,410,815,602,623,0.948666667,,
2018,3160,Lanesville Community School Corp,3160,771,,63,53,42,55,68,58,61,59,59,60,68,63,62,,,107,1,6,,15,17,,732,141,630,402,369,0.9642,,
2018,3180,North Harrison Com School Corp,3180,2239,49,160,152,159,162,164,164,166,179,191,182,140,189,182,,,441,2,12,9,54,44,,2118,1070,1169,1097,1142,0.957775,,
2018,3190,South Harrison Com Schools,3190,3127,112,219,222,204,249,247,267,234,244,223,227,259,206,214,,33,571,9,14,14,92,160,,2838,1515,1612,1477,1650,0.9532125,,
2018,3295,North West Hendricks Schools,3295,1937,34,135,130,125,135,132,177,162,144,158,145,147,154,157,2,7,244,4,8,17,32,43,3,1830,390,1547,906,1031,0.96968,,
2018,3305,Brownsburg Community School Corp,3305,9023,244,623,663,640,702,715,665,665,670,725,667,699,715,612,18,175,1147,9,235,1068,515,490,7,6699,2238,6785,4329,4694,0.9667,,
2018,3315,Avon Community School Corp,3315,9480,72,638,658,667,724,714,751,704,769,796,787,732,786,665,17,421,1464,9,460,1184,891,566,4,6366,2768,6712,4513,4967,0.969858333,,
2018,3325,Danville Community School Corp,3325,2478,,183,177,194,186,193,190,184,181,189,196,225,204,173,3,28,309,9,26,32,60,82,3,2266,781,1697,1226,1252,0.961925,,
2018,3330,Plainfield Community School Corp,3330,5592,189,392,421,377,436,392,431,408,451,423,421,434,433,378,6,85,880,5,156,173,267,226,2,4763,1521,4070,2760,2832,0.969116667,,
2018,3335,Mill Creek Community Sch Corp,3335,1533,25,100,109,95,130,124,124,128,116,125,118,105,117,117,,7,291,5,25,10,18,32,1,1442,438,1095,699,834,0.972675,,
2018,3405,Blue River Valley Schools,3405,665,17,61,46,51,59,48,53,56,49,46,41,44,43,51,,,95,1,5,,6,10,1,642,292,373,323,342,0.95475,,
2018,3415,South Henry School Corp,3415,811,,70,60,49,58,72,53,54,64,68,62,64,67,70,,2,109,,1,,15,18,,777,371,440,372,439,0.954,,
2018,3435,Shenandoah School Corporation,3435,1423,22,107,98,88,104,102,105,101,123,127,121,109,123,92,1,7,229,,4,2,27,40,,1350,579,844,672,751,0.9491,,
2018,3445,New Castle Community School Corp,3445,3165,38,202,242,240,242,230,236,259,241,250,255,248,242,240,,27,649,3,18,56,120,157,2,2809,1891,1274,1541,1624,0.9541875,,
2018,3455,C A Beard Memorial School Corp,3455,1125,40,73,71,76,80,80,76,87,91,78,89,96,98,90,,2,240,3,5,1,13,25,,1078,557,568,505,620,0.9532,,
2018,3460,Taylor Community School Corp,3460,1303,36,99,105,100,100,91,97,92,82,99,92,107,92,111,,14,275,2,16,95,96,134,,960,759,544,632,671,0.939866667,,
2018,3470,Northwestern School Corp,3470,1815,,128,138,119,144,140,142,148,137,153,149,155,142,120,,9,228,3,11,41,70,92,,1598,460,1355,898,917,0.9656,,
2018,3480,Eastern Howard School Corporation,3480,1515,13,99,106,99,107,109,120,100,115,120,143,150,115,113,6,2,244,3,13,12,44,51,1,1391,523,992,755,760,0.9624,,
2018,3490,Western School Corporation,3490,2670,,198,187,206,187,216,214,215,202,224,192,205,223,201,,22,359,4,55,112,78,126,,2295,893,1777,1324,1346,0.9542,,
2018,3500,Kokomo School Corporation,3500,6190,468,536,418,410,424,446,430,406,415,400,409,402,444,441,141,95,1115,14,88,1060,415,735,,3878,4367,1823,3015,3175,0.949345455,,
2018,3625,Huntington Co Com Sch Corp,3625,5169,97,412,358,397,378,402,400,413,409,387,402,369,376,369,,34,986,21,18,23,196,134,4,4773,2364,2805,2509,2660,0.96077,,
2018,3640,Medora Community School Corp,3640,176,7,8,5,6,15,14,11,16,15,15,12,15,15,22,,,49,,,,1,2,,173,139,37,87,89,0.93915,,
2018,3675,Seymour Community Schools,3675,4701,32,352,370,329,344,398,383,346,323,335,357,405,405,322,,765,830,6,61,41,1267,182,3,3140,2678,2022,2243,2457,0.9554,,
2018,3695,Brownstown Cnt Com Sch Corp,3695,1600,10,110,108,113,113,108,114,130,105,121,134,167,131,135,1,3,241,5,5,2,36,24,,1528,665,935,740,860,0.9713,,
2018,3710,Crothersville Community Schools,3710,459,23,41,47,39,46,31,35,35,24,30,31,23,32,22,,6,90,2,2,4,18,10,,423,254,205,218,241,0.95785,,
2018,3785,Kankakee Valley School Corp,3785,3392,23,246,246,259,215,268,265,266,278,268,265,275,254,264,,95,532,7,19,14,355,36,1,2960,1383,2009,1677,1715,0.95324,,
2018,3815,Rensselaer Central School Corp,3815,1598,35,125,113,91,110,104,120,124,150,126,118,128,126,126,2,49,283,4,5,4,167,36,,1382,769,829,761,837,0.96765,,
2018,3945,Jay School Corporation,3945,3250,,263,292,238,238,238,234,225,243,261,226,273,254,259,6,122,825,2,11,7,218,55,2,2955,1801,1449,1566,1684,0.947588889,,
2018,3995,Madison Consolidated Schools,3995,2801,110,187,167,192,175,217,178,195,229,233,216,206,254,241,1,41,461,3,36,42,110,114,8,2488,1375,1426,1331,1470,0.9506,,
2018,4000,Southwestern-Jefferson Co Con,4000,1383,37,122,98,104,97,120,107,103,102,113,99,92,97,92,,23,219,,8,17,65,41,1,1251,753,630,653,730,0.947633333,,
2018,4015,Jennings County School Corporation,4015,4217,28,311,325,327,339,318,335,315,364,330,305,330,304,286,,68,870,7,5,19,247,99,,3839,2518,1697,2110,2106,0.9516625,,
2018,4145,Clark-Pleasant Community Sch Corp,4145,6767,169,511,507,510,541,555,524,531,519,507,486,479,462,465,1,248,986,14,516,235,380,382,6,5234,3132,3635,3237,3530,0.958,,
2018,4205,Center Grove Community School Corp,4205,8345,49,636,658,620,639,660,680,634,663,612,640,641,590,623,,128,1189,10,373,170,352,264,12,7164,1772,6573,4139,4206,0.9678875,,
2018,4215,Edinburgh Community School Corp,4215,862,45,70,52,74,61,70,61,61,67,60,58,62,61,60,,30,180,,5,,68,31,,758,581,281,416,446,0.951266667,,
2018,4225,Franklin Community School Corp,4225,5037,26,366,360,394,373,438,353,385,378,404,393,383,408,376,,52,794,7,62,92,235,217,8,4416,2145,2892,2506,2531,0.962275,,
2018,4245,Greenwood Community Sch Corp,4245,4035,38,306,303,284,296,318,317,298,295,336,311,306,312,298,17,137,675,6,104,140,335,246,2,3202,1841,2194,1928,2107,0.964,,
2018,4255,Nineveh-Hensley-Jackson United,4255,1868,30,145,123,130,137,112,130,138,131,147,151,148,170,176,,6,318,1,8,9,30,34,,1786,635,1233,877,991,0.959275,,
2018,4315,North Knox School Corp,4315,1334,,120,102,95,93,110,105,100,112,104,93,100,109,91,,10,215,4,,8,42,12,,1268,759,575,673,661,0.954966667,,
2018,4325,South Knox School Corp,4325,1236,,91,103,79,96,109,110,99,102,87,84,105,90,81,,,151,1,3,4,14,18,,1196,399,837,589,647,0.9611,,
2018,4335,Vincennes Community School Corp,4335,2720,14,246,244,209,201,223,236,201,192,211,211,169,172,191,,31,455,,20,50,100,129,1,2420,1665,1055,1283,1437,0.9572,,
2018,4345,Wawasee Community School Corp,4345,3005,,205,209,219,239,229,239,269,228,258,223,220,257,210,,86,544,10,8,18,352,82,1,2534,1385,1620,1427,1578,0.94902,,
2018,4415,Warsaw Community Schools,4415,7033,21,546,495,528,521,560,571,565,537,569,505,524,564,510,17,601,1146,8,104,130,1493,188,1,5109,3434,3599,3442,3591,0.956245455,,
2018,4445,Tippecanoe Valley School Corp,4445,1837,,139,133,135,128,145,147,130,150,145,146,126,151,162,,111,355,4,6,5,245,83,,1494,990,847,889,948,0.958025,,
2018,4455,Whitko Community School Corp,4455,1389,26,104,94,87,89,103,115,110,107,122,103,102,119,108,,33,271,1,11,17,57,10,,1293,625,764,671,718,0.962175,,
2018,4515,Prairie Heights Community Sch Corp,4515,1273,,79,92,101,89,95,94,106,100,104,93,116,97,105,2,20,219,10,4,6,53,34,,1166,541,732,591,682,0.958866667,,
2018,4525,Westview School Corporation,4525,2245,11,223,218,183,218,188,195,198,192,196,97,97,112,114,3,571,356,2,12,15,54,22,2,2138,629,1616,1070,1175,0.96454,,
2018,4535,Lakeland School Corporation,4535,1907,,141,107,162,141,171,159,156,160,154,140,134,143,137,2,164,353,4,15,15,366,62,,1445,957,950,915,992,0.95936,,
2018,4580,Hanover Community School Corp,4580,2292,22,162,168,169,178,174,180,165,183,177,194,164,178,178,,29,302,8,21,39,306,86,,1832,506,1786,1112,1180,0.97675,,
2018,4590,River Forest Community Sch Corp,4590,1645,,122,112,117,133,153,120,117,131,143,133,108,132,117,7,119,248,6,7,139,718,108,1,666,1240,405,758,887,0.946925,,
2018,4600,Merrillville Community School Corp,4600,6528,54,426,435,483,476,516,452,479,482,543,513,561,571,537,,177,940,7,81,4003,1281,329,1,826,4243,2285,3207,3321,0.9615375,,
2018,4615,Lake Central School Corporation,4615,9586,151,596,620,656,608,641,725,746,736,797,825,803,826,809,47,217,1343,35,263,583,1619,289,6,6791,2164,7422,4623,4963,0.95897,,
2018,4645,Tri-Creek School Corporation,4645,3298,,226,240,213,211,232,248,237,268,248,276,282,311,304,2,38,431,9,11,36,333,62,,2847,985,2313,1580,1718,0.95618,,
2018,4650,Lake Ridge New Tech Schools,4650,1861,,136,129,140,123,121,132,142,160,141,153,168,161,155,,71,313,4,3,585,439,106,,724,1695,166,884,977,0.960875,,
2018,4660,Crown Point Community School Corp,4660,8501,49,602,572,624,631,603,612,696,646,682,694,689,728,661,12,184,996,23,211,213,1139,245,3,6667,1907,6594,4140,4361,0.95462,,
2018,4670,School City of East Chicago,4670,3975,265,281,285,291,294,299,322,287,240,280,294,301,291,245,,512,776,5,3,1852,1989,63,,63,3475,499,1883,2092,0.9265,,
2018,4680,Lake Station Community Schools,4680,1221,,81,91,79,99,112,95,89,93,104,95,100,89,94,,85,199,1,,110,520,54,,536,1020,201,538,683,0.940966667,,
2018,4690,Gary Community School Corp,4690,5228,510,478,440,427,477,441,450,467,286,219,254,274,267,237,1,9,836,3,,4858,148,164,,55,3751,1476,2636,2592,0.91662,,
2018,4700,Griffith Public Schools,4700,2457,38,165,164,174,198,192,183,168,172,221,189,186,217,190,,42,384,4,18,525,589,113,,1208,1379,1078,1150,1307,0.9679,,
2018,4710,School City of Hammond,4710,13768,713,947,984,1054,1106,1074,1126,937,953,967,994,1007,1022,844,40,1642,2075,11,26,4723,6502,595,4,1907,10757,3010,6700,7068,0.94717,,
2018,4720,School Town of Highland,4720,3229,,237,239,226,230,229,223,228,237,257,274,290,290,269,,87,387,4,56,225,998,80,,1866,1330,1899,1551,1678,0.963533333,,
2018,4730,School City of Hobart,4730,4030,32,304,289,286,309,320,291,312,287,311,345,334,277,333,,56,550,16,27,288,947,121,1,2630,1937,2093,2024,2006,0.955166667,,
2018,4740,School Town of Munster,4740,4039,42,226,264,240,233,295,265,344,293,309,362,381,380,392,13,96,486,8,294,330,935,172,,2300,856,3182,2008,2031,0.97018,,
2018,4760,School City of Whiting,4760,1194,49,63,66,72,70,76,81,87,88,86,117,124,119,96,,111,166,2,4,28,847,27,,286,747,447,613,581,0.9572,,
2018,4805,New Prairie United School Corp,4805,2964,,194,227,201,215,201,241,242,248,249,238,256,241,211,,47,412,5,7,13,285,107,,2547,1087,1877,1434,1530,0.96274,,
2018,4860,M S D of New Durham Township,4860,921,25,64,53,58,85,68,65,59,63,72,80,77,82,70,,3,126,2,6,38,51,45,,779,361,560,472,449,0.962,,
2018,4915,Tri-Township Cons School Corp,4915,370,6,19,21,34,19,31,30,36,32,27,18,46,28,23,,,63,,2,,15,8,,345,144,226,180,190,0.9608,,
2018,4925,Michigan City Area Schools,4925,5480,40,442,436,433,460,439,435,378,381,371,406,421,438,392,8,91,1120,13,24,1949,547,538,,2408,3993,1486,2664,2815,0.94,,
2018,4940,South Central Com School Corp,4940,932,28,54,68,52,58,78,70,74,60,81,84,67,85,73,,5,120,4,2,3,58,23,,842,300,632,468,464,0.9661,,
2018,4945,LaPorte Community School Corp,4945,6573,412,468,458,470,480,536,454,450,473,483,450,467,472,471,29,256,1153,7,25,199,997,383,8,4954,3533,3040,3194,3379,0.958318182,,
2018,5075,North Lawrence Com Schools,5075,4900,52,345,333,349,353,368,395,382,379,380,382,399,363,413,7,13,1023,9,43,14,151,135,4,4544,2571,2329,2342,2558,0.947471429,,
2018,5085,Mitchell Community Schools,5085,1609,32,115,124,107,133,112,122,127,129,111,123,136,123,115,,3,356,3,8,3,41,37,1,1516,883,726,765,844,0.957925,,
2018,5245,Frankton-Lapel Community Schools,5245,3167,132,209,242,220,250,221,218,255,222,248,238,234,238,240,,26,446,3,9,27,83,101,1,2943,1167,2000,1473,1694,0.95502,,
2018,5255,South Madison Com Sch Corp,5255,4517,58,321,318,351,301,316,363,350,334,354,387,339,353,372,,17,741,5,37,90,97,141,2,4145,1390,3127,2214,2303,0.9648,,
2018,5265,Alexandria Community School Corp,5265,1529,35,109,111,113,125,105,100,124,115,113,128,121,100,130,,19,274,,2,5,100,48,1,1373,793,736,730,799,0.959166667,,
2018,5275,Anderson Community School Corp,5275,7104,319,559,578,559,571,570,581,521,483,480,444,500,473,466,,339,1612,9,21,1535,946,681,1,3911,5713,1391,3293,3811,0.93099,,
2018,5280,Elwood Community School Corp,5280,1674,206,126,120,129,105,136,106,106,122,110,100,104,109,92,3,27,285,3,8,8,129,52,4,1470,1243,431,833,841,0.950133333,,
2018,5300,M S D Decatur Township,5300,6812,137,476,493,478,533,522,524,513,509,485,523,552,556,510,1,376,1080,20,44,872,773,378,3,4722,4399,2413,3279,3533,0.935011111,,
2018,5310,Franklin Township Com Sch Corp,5310,9362,75,692,707,695,774,745,761,711,720,756,716,696,673,627,14,369,1512,9,554,685,721,560,9,6824,3718,5643,4506,4856,0.9652,,
2018,5330,M S D Lawrence Township,5330,16162,439,1064,1111,1185,1187,1285,1210,1290,1258,1223,1218,1275,1266,1151,,2154,2127,14,173,7326,3736,1111,13,3789,10555,5607,7832,8330,0.95475,,
2018,5340,Perry Township Schools,5340,16608,339,1452,1419,1366,1373,1246,1239,1207,1159,1202,1223,1217,1180,978,8,4067,2217,12,4423,1214,2390,776,12,7779,11798,4808,8057,8549,0.962711765,,
2018,5350,M S D Pike Township,5350,11253,77,820,856,827,861,953,919,887,897,947,848,817,763,781,,1844,1650,1,231,6689,2713,629,4,986,8021,3231,5499,5754,0.961769231,,
2018,5360,M S D Warren Township,5360,12359,333,827,860,895,988,943,930,923,905,925,962,996,976,896,,971,1891,16,93,6531,1835,946,8,2929,9508,2850,6004,6354,0.943982353,,
2018,5370,M S D Washington Township,5370,11358,91,783,821,819,843,852,819,860,863,842,937,917,974,930,7,1578,1735,13,435,4597,2276,723,6,3308,6699,4659,5580,5778,0.961981818,,
2018,5375,M S D Wayne Township,5375,16287,81,1248,1158,1233,1317,1293,1287,1233,1182,1232,1200,1298,1257,1268,,2465,2165,26,99,5498,4576,997,16,5075,12433,3853,8098,8189,0.933033333,,
2018,5380,Beech Grove City Schools,5380,3147,17,230,239,240,241,235,237,266,229,230,260,235,256,231,1,83,648,4,17,319,292,268,,2247,2262,885,1568,1579,0.93856,,
2018,5385,Indianapolis Public Schools,5385,27630,914,2431,2446,2527,2575,2781,2630,2478,1702,1512,1746,1555,1290,998,45,4646,4818,34,182,12630,7778,1324,9,5668,20231,7390,13183,14442,0.94145625,,
2018,5400,School Town of Speedway,5400,1860,15,144,160,159,156,153,145,140,132,140,135,135,139,103,4,284,243,1,86,539,284,107,1,842,1101,759,900,960,0.9669,,
2018,5455,Culver Community Schools Corp,5455,756,,58,35,42,65,58,54,63,73,74,53,62,66,53,,3,119,,5,5,59,29,,658,431,325,364,392,0.95325,,
2018,5470,Argos Community Schools,5470,655,34,49,35,32,58,45,46,41,44,65,54,50,55,46,1,10,118,1,,4,36,16,,598,300,355,321,334,0.9655,,
2018,5480,Bremen Public Schools,5480,1488,,109,82,108,99,116,101,115,106,150,127,119,139,117,,156,209,,8,9,381,22,,1068,633,855,710,778,0.9611,,
2018,5485,Plymouth Community School Corp,5485,3559,74,255,248,237,259,292,271,298,260,279,266,272,290,255,3,327,475,11,22,32,927,79,,2488,2102,1457,1716,1843,0.9561,,
2018,5495,Triton School Corporation,5495,894,,60,76,65,65,72,77,73,67,71,70,53,80,65,,21,88,2,4,2,54,26,,806,381,513,440,454,0.96865,,
2018,5520,Shoals Community School Corp,5520,592,23,39,29,38,47,45,44,63,37,48,48,48,44,39,,,171,2,,1,10,14,,565,380,212,260,332,0.955366667,,
2018,5525,Loogootee Community Sch Corp,5525,820,,69,45,55,55,48,69,59,73,72,66,71,76,59,3,1,147,1,5,3,13,20,,778,326,494,391,429,0.961266667,,
2018,5615,Maconaquah School Corp,5615,2246,76,154,143,123,199,170,174,201,178,172,180,153,160,163,,35,387,14,14,43,143,131,,1901,1329,917,1102,1144,0.951,,
2018,5620,North Miami Community Schools,5620,945,44,53,66,60,60,63,69,78,88,72,65,80,72,75,,12,151,9,2,8,40,11,,875,398,547,445,500,0.95715,,
2018,5625,Oak Hill United School Corp,5625,1740,21,124,106,128,135,135,149,146,125,138,143,137,135,118,,14,203,,3,20,113,66,,1538,653,1087,844,896,0.96364,,
2018,5635,Peru Community Schools,5635,2083,48,154,121,139,147,161,146,156,176,177,155,159,175,168,1,19,341,19,8,51,77,119,2,1806,1208,874,983,1099,0.951925,,
2018,5705,Richland-Bean Blossom C S C,5705,2814,92,228,201,221,212,232,212,211,219,218,176,194,192,197,9,13,516,5,13,18,88,126,6,2558,1091,1723,1382,1432,0.96268,,
2018,5740,Monroe County Community Sch Corp,5740,11059,290,839,816,826,788,811,826,827,788,791,880,902,866,801,8,390,1766,24,556,598,604,778,10,8489,3934,7125,5247,5812,0.947695238,,
2018,5835,North Montgomery Com Sch Corp,5835,1896,47,132,149,150,137,141,157,114,137,154,128,139,166,145,,36,378,2,11,5,89,42,,1747,757,1139,921,975,0.96116,,
2018,5845,South Montgomery Com Sch Corp,5845,1691,65,108,120,144,110,106,129,128,135,118,133,142,129,124,,1,304,1,6,5,56,57,,1566,690,1001,778,913,0.95418,,
2018,5855,Crawfordsville Community Schools,5855,2554,114,214,223,183,217,188,196,166,171,187,178,175,171,168,3,212,581,3,28,70,457,75,2,1919,1598,956,1302,1252,0.946383333,,
2018,5900,Monroe-Gregg School District,5900,1511,23,84,95,90,91,127,114,99,125,134,118,148,136,127,,,242,1,4,15,36,35,,1420,585,926,708,803,0.9676,,
2018,5910,Eminence Community School Corp,5910,377,21,26,16,25,25,26,27,23,35,28,34,35,33,23,,,83,,,1,5,4,,367,154,223,184,193,0.94315,,
2018,5925,M S D Martinsville Schools,5925,4566,76,300,289,304,340,351,337,337,352,390,356,371,381,379,3,20,814,12,26,32,85,104,3,4303,2382,2183,2170,2395,0.95959,,
2018,5930,Mooresville Con School Corp,5930,4380,40,309,317,312,314,329,377,312,335,353,345,372,338,325,2,16,637,14,19,23,106,143,6,4069,1896,2484,2131,2249,0.959785714,,
2018,5945,North Newton School Corp,5945,1367,,156,85,105,94,101,118,81,98,110,100,90,113,113,3,27,220,7,3,1,113,17,2,1224,733,634,678,689,0.950975,,
2018,5995,South Newton School Corp,5995,890,23,72,61,69,81,79,66,64,74,61,60,57,58,65,,40,155,,,11,106,11,2,760,533,357,430,460,0.9533,,
2018,6055,Central Noble Com School Corp,6055,1207,,71,88,76,88,88,94,108,87,107,97,105,106,92,,5,240,1,4,5,30,24,1,1142,494,713,587,620,0.9577,,
2018,6060,East Noble School Corporation,6060,3646,49,260,275,268,244,265,276,255,257,286,308,294,312,289,8,151,698,3,26,22,215,61,2,3317,1691,1955,1748,1898,0.959928571,,
2018,6065,West Noble School Corporation,6065,2393,20,187,175,192,197,188,194,176,176,187,168,176,179,170,8,509,345,1,11,5,1227,20,,1129,1436,957,1160,1233,0.946525,,
2018,6080,Rising Sun-Ohio Co Com,6080,802,,60,70,55,59,65,55,65,60,62,80,60,60,51,,2,143,,7,2,12,13,,768,340,462,398,404,0.9731,,
2018,6145,Orleans Community Schools,6145,827,7,72,71,53,59,69,71,66,72,57,60,53,65,52,,1,161,1,1,2,4,10,,809,426,401,409,418,0.9573,,
2018,6155,Paoli Community School Corp,6155,1415,,85,105,100,113,104,113,103,109,125,98,138,127,95,,2,256,1,5,9,26,27,1,1346,784,631,669,746,0.95625,,
2018,6160,Springs Valley Com School Corp,6160,858,,68,51,77,63,55,76,60,78,63,63,68,72,64,,5,164,3,2,26,34,50,1,742,445,413,413,445,0.953,,
2018,6195,Spencer-Owen Community Schools,6195,2564,90,155,176,181,188,195,195,180,204,197,188,200,224,191,,6,580,9,21,14,35,58,,2427,1364,1200,1221,1343,0.959716667,,
2018,6260,Southwest Parke Com Sch Corp,6260,1055,48,86,64,79,81,84,85,75,63,85,83,81,79,62,,6,211,4,1,3,47,10,2,988,635,420,510,545,0.9568,,
2018,6325,Perry Central Com Schools Corp,6325,1250,60,89,85,92,81,84,102,102,97,89,85,86,109,87,2,,207,,1,2,13,23,,1211,525,725,592,658,0.95485,,
2018,6340,Cannelton City Schools,6340,261,18,20,24,15,20,11,17,14,15,23,26,20,26,12,,,63,1,,1,10,13,,236,204,57,125,136,0.9318,,
2018,6350,Tell City-Troy Twp School Corp,6350,1422,,107,107,111,102,109,123,110,118,126,96,89,129,95,,13,269,4,15,5,37,49,,1312,670,752,699,723,0.9441,,
2018,6375,North Central Parke Comm Schl Corp,6375,1196,,124,84,87,89,77,86,101,91,89,97,85,87,99,,,241,4,1,7,23,30,,1131,685,511,561,635,0.9438,,
2018,6445,Pike County School Corp,6445,1776,33,122,133,120,116,121,139,141,136,141,136,155,135,145,3,5,343,4,5,9,25,36,,1697,764,1012,870,906,0.957875,,
2018,6460,M S D Boone Township,6460,1127,,73,68,81,80,90,102,97,87,92,91,92,101,73,,2,185,4,5,29,133,27,,929,422,705,535,592,0.957766667,,
2018,6470,Duneland School Corporation,6470,5816,,374,366,366,404,397,417,452,480,506,510,529,499,513,3,47,982,10,76,129,675,200,5,4721,1658,4158,2820,2996,0.957066667,,
2018,6510,East Porter County School Corp,6510,2536,,200,171,192,172,203,200,180,211,196,203,191,208,209,,10,397,4,15,21,224,49,,2223,519,2017,1208,1328,0.964383333,,
2018,6520,Porter Township School Corp,6520,1408,,96,81,98,98,84,103,107,108,123,108,135,135,128,4,12,281,1,2,30,205,24,,1146,317,1091,686,722,0.95725,,
2018,6530,Union Township School Corp,6530,1442,,98,94,90,92,113,94,100,102,123,116,130,160,129,1,6,253,6,7,29,185,32,,1183,345,1097,698,744,0.96425,,
2018,6550,Portage Township Schools,6550,7624,,552,541,551,555,620,555,577,578,627,601,650,675,533,9,164,1242,18,55,935,1841,381,1,4393,4436,3188,3651,3973,0.952436364,,
2018,6560,Valparaiso Community Schools,6560,6235,,455,448,445,449,452,479,521,448,470,496,540,543,487,2,170,913,3,127,247,715,257,3,4883,1810,4425,3060,3175,0.965445455,,
2018,6590,M S D Mount Vernon,6590,2065,35,160,153,162,132,147,144,167,162,166,146,154,169,160,8,7,508,6,9,36,66,82,,1865,911,1153,1002,1062,0.9654,,
2018,6600,M S D North Posey Co Schools,6600,1467,66,137,88,103,102,109,99,94,99,121,94,126,114,115,,3,283,3,7,7,23,41,,1386,490,977,700,767,0.968725,,
2018,6620,Eastern Pulaski Community Sch Corp,6620,1289,,135,84,105,94,99,103,97,97,112,76,98,93,96,,2,187,,2,10,59,27,2,1189,623,666,623,666,0.9609,,
2018,6630,West Central School Corp,6630,772,,36,52,48,57,66,49,64,57,62,72,62,82,63,2,10,148,,2,2,43,13,,712,439,333,384,388,0.9376,,
2018,6705,South Putnam Community Schools,6705,1139,14,84,74,80,83,76,79,85,92,83,100,110,90,89,,2,198,2,1,2,35,27,3,1069,484,655,555,584,0.957175,,
